01-01-1965;1;16-04-1966;1;13-05-1967;1;07-07-1968;1;02-10-1969;1;28-01-1971;1;24-06-1972;1;19-12-1973;1;16-07-1975;1;11-03-1977;1;06-12-1978;2;02-10-1980;2;28-08-1982;2;23-08-1984;2;19-09-1986;2;14-11-1988;3;10-02-1991;3;07-06-1993;3;03-11-1995;4;30-04-1998;4;24-11-2000;5;22-07-2003;5;17-04-2006;5;11-02-2009;5;08-01-2012;5;NA;NA;
16-01-1965;1;01-05-1966;1;28-05-1967;1;22-07-1968;1;17-10-1969;1;12-02-1971;1;09-07-1972;1;03-01-1974;1;31-07-1975;1;26-03-1977;1;21-12-1978;2;17-10-1980;2;12-09-1982;2;07-09-1984;2;04-10-1986;2;29-11-1988;3;25-02-1991;3;22-06-1993;3;18-11-1995;4;15-05-1998;4;09-12-2000;5;06-08-2003;5;02-05-2006;5;26-02-2009;5;23-01-2012;5;NA;NA;
18-07-1965;2;31-10-1966;2;27-11-1967;2;21-01-1969;2;18-04-1970;2;14-08-1971;2;08-01-1973;2;05-07-1974;2;30-01-1976;3;25-09-1977;3;22-06-1979;3;18-04-1981;4;14-03-1983;4;09-03-1985;4;05-04-1987;5;31-05-1989;5;27-08-1991;5;22-12-1993;5;19-05-1996;5;14-11-1998;5;10-06-2001;5;05-02-2004;5;NA;NA;NA;NA;NA;NA;NA;NA;
08-10-1965;1;21-01-1967;1;17-02-1968;1;13-04-1969;1;09-07-1970;1;04-11-1971;1;31-03-1973;1;25-09-1974;1;21-04-1976;1;16-12-1977;1;12-09-1979;2;09-07-1981;2;04-06-1983;2;30-05-1985;2;26-06-1987;2;21-08-1989;3;17-11-1991;3;14-03-1994;3;09-08-1996;4;04-02-1999;4;31-08-2001;5;27-04-2004;5;22-01-2007;5;18-11-2009;5;14-10-2012;5;NA;NA;
07-01-1966;1;22-04-1967;1;18-05-1968;1;13-07-1969;1;08-10-1970;1;03-02-1972;1;30-06-1973;1;25-12-1974;1;21-07-1976;1;17-03-1978;1;12-12-1979;2;08-10-1981;2;03-09-1983;2;29-08-1985;2;25-09-1987;2;20-11-1989;3;16-02-1992;3;13-06-1994;3;08-11-1996;4;06-05-1999;4;30-11-2001;5;27-07-2004;5;23-04-2007;5;17-02-2010;5;13-01-2013;5;NA;NA;
08-06-1967;1;20-09-1968;1;17-10-1969;1;12-12-1970;1;08-03-1972;1;04-07-1973;1;29-11-1974;1;25-05-1976;1;20-12-1977;1;16-08-1979;1;12-05-1981;2;09-03-1983;2;01-02-1985;2;28-01-1987;2;23-02-1989;2;21-04-1991;3;17-07-1993;3;12-11-1995;3;09-04-1998;4;04-10-2000;4;01-05-2003;5;26-12-2005;5;21-09-2008;5;19-07-2011;5;NA;NA;NA;NA;
19-12-1967;1;02-04-1969;1;29-04-1970;1;24-06-1971;1;18-09-1972;1;14-01-1974;1;11-06-1975;1;05-12-1976;1;02-07-1978;1;26-02-1980;1;22-11-1981;2;19-09-1983;2;14-08-1985;2;10-08-1987;2;05-09-1989;2;01-11-1991;3;27-01-1994;3;24-05-1996;3;20-10-1998;4;16-04-2001;4;11-11-2003;5;08-07-2006;5;03-04-2009;5;29-01-2012;5;NA;NA;NA;NA;
09-01-1968;1;23-04-1969;1;20-05-1970;1;15-07-1971;1;09-10-1972;1;04-02-1974;1;02-07-1975;1;26-12-1976;1;23-07-1978;1;18-03-1980;1;13-12-1981;2;10-10-1983;2;04-09-1985;2;31-08-1987;2;26-09-1989;2;22-11-1991;3;17-02-1994;3;14-06-1996;3;10-11-1998;4;07-05-2001;4;02-12-2003;5;29-07-2006;5;24-04-2009;5;19-02-2012;5;NA;NA;NA;NA;
18-04-1968;2;01-08-1969;2;28-08-1970;2;23-10-1971;2;17-01-1973;2;15-05-1974;2;10-10-1975;2;05-04-1977;2;31-10-1978;3;26-06-1980;3;23-03-1982;3;18-01-1984;4;13-12-1985;4;09-12-1987;4;04-01-1990;5;01-03-1992;5;28-05-1994;5;22-09-1996;5;18-02-1999;5;15-08-2001;5;11-03-2004;5;06-11-2006;5;02-08-2009;5;29-05-2012;5;NA;NA;NA;NA;
14-05-1968;1;27-08-1969;1;23-09-1970;1;18-11-1971;1;12-02-1973;1;10-06-1974;1;05-11-1975;1;01-05-1977;1;26-11-1978;1;22-07-1980;1;18-04-1982;2;13-02-1984;2;08-01-1986;2;04-01-1988;2;30-01-1990;2;27-03-1992;3;23-06-1994;3;18-10-1996;3;16-03-1999;4;10-09-2001;4;06-04-2004;5;02-12-2006;5;28-08-2009;5;24-06-2012;5;NA;NA;NA;NA;
19-06-1968;2;02-10-1969;2;29-10-1970;2;24-12-1971;2;20-03-1973;2;16-07-1974;2;11-12-1975;2;06-06-1977;2;01-01-1979;3;27-08-1980;3;24-05-1982;3;20-03-1984;4;13-02-1986;4;09-02-1988;4;07-03-1990;5;02-05-1992;5;29-07-1994;5;23-11-1996;5;21-04-1999;5;16-10-2001;5;12-05-2004;5;07-01-2007;5;03-10-2009;5;30-07-2012;5;NA;NA;NA;NA;
08-07-1968;1;21-10-1969;1;17-11-1970;1;12-01-1972;1;08-04-1973;1;04-08-1974;1;30-12-1975;1;25-06-1977;1;20-01-1979;1;15-09-1980;1;12-06-1982;2;08-04-1984;2;04-03-1986;2;28-02-1988;2;26-03-1990;2;21-05-1992;3;17-08-1994;3;12-12-1996;3;10-05-1999;4;04-11-2001;4;31-05-2004;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
09-07-1968;1;22-10-1969;1;18-11-1970;1;13-01-1972;1;09-04-1973;1;05-08-1974;1;31-12-1975;1;26-06-1977;1;21-01-1979;1;16-09-1980;1;13-06-1982;2;09-04-1984;2;05-03-1986;2;29-02-1988;2;27-03-1990;2;22-05-1992;3;18-08-1994;3;13-12-1996;3;11-05-1999;4;05-11-2001;4;01-06-2004;5;27-01-2007;5;23-10-2009;5;19-08-2012;5;NA;NA;NA;NA;
10-08-1968;2;23-11-1969;2;20-12-1970;2;14-02-1972;2;11-05-1973;2;06-09-1974;2;01-02-1976;2;28-07-1977;2;22-02-1979;3;18-10-1980;3;15-07-1982;3;11-05-1984;4;06-04-1986;4;01-04-1988;4;28-04-1990;5;23-06-1992;5;19-09-1994;5;14-01-1997;5;12-06-1999;5;07-12-2001;5;03-07-2004;5;28-02-2007;5;24-11-2009;5;20-09-2012;5;NA;NA;NA;NA;
