2.0000 2.1100 2.2200 2.3500 2.4400 2.6000 2.6900 2.7900 2.9300 3.1100 3.2200 3.3400 3.4400 3.5100 1.0000 1.0200 1.0400 1.0700 1.1400 1.1900 
2.0000 2.0400 2.0900 2.2100 2.2900 2.4300 2.5500 2.7200 1.0000 1.0600 1.0900 1.1300 1.2200 1.2600 1.3300 1.3700 1.4100 1.4500 1.4900 1.5500 
2.0000 2.0700 2.1800 2.2300 2.3100 2.4000 2.5100 2.6200 1.0000 1.0500 1.0800 1.1000 1.1400 1.1700 1.2100 1.2500 1.2800 1.3200 1.3600 1.4300 
2.0000 2.0800 2.1800 2.2600 2.4000 2.5300 2.6400 1.0000 1.0200 1.0800 1.1300 1.2000 1.2600 1.3100 1.0000 1.0300 1.0400 1.1300 1.1600 1.2100 
2.0000 2.0800 2.1900 2.3200 2.5000 1.0000 1.0200 1.0800 1.1300 1.2400 1.3000 1.3300 1.3600 1.4500 1.0000 1.0100 1.0800 1.1200 1.1600 1.2900 
2.0000 2.0900 2.2100 2.2100 2.2100 1.0000 1.0200 1.0400 1.0800 1.1600 1.2300 1.3100 1.3700 1.4000 1.0000 1.0700 1.1400 1.2000 1.2400 1.2700 
2.0000 2.1100 2.3000 1.0000 1.0400 1.0600 1.0800 1.1200 1.1900 1.2400 1.0000 1.0200 1.1100 1.1600 1.0000 1.0500 1.0800 1.1400 1.2000 1.2500 
1.0000 1.0100 1.0300 1.0600 1.0600 1.0800 1.1100 1.1400 1.0000 1.0500 1.1000 1.1200 1.1500 1.2200 1.0000 1.0500 1.0600 1.0800 1.1300 1.1500 
1.0000 1.0200 1.0700 1.1000 1.1200 1.2000 1.2200 1.2900 1.0000 1.0000 1.0500 1.0800 1.1200 1.1600 1.0000 1.0200 1.0900 1.1600 1.2300 1.2600 
1.0000 1.0300 1.0800 1.1500 1.2100 1.2400 1.2500 1.2700 1.0000 1.0800 1.1300 1.2000 1.2500 1.3200 1.0000 1.0300 1.0700 1.1500 1.2100 1.2400 
1.0000 1.0700 1.0900 1.1500 1.2100 1.2600 1.3100 1.3400 1.0000 1.0500 1.1000 1.1200 1.1600 1.2100 1.0000 1.0600 1.1100 1.1600 1.2100 1.2900 
1.0000 1.0400 1.0900 1.1300 1.1800 1.0000 1.0200 1.0600 1.0000 1.0400 1.0400 1.0800 1.1300 1.1900 1.2500 1.0000 1.0100 1.0300 1.0400 1.0800 
1.0000 1.0100 1.0300 1.0600 1.0800 1.0000 1.0100 1.0600 1.0000 1.0200 1.0900 1.1200 1.1700 1.2200 1.0000 1.0400 1.1000 1.1700 1.1800 1.2200 
1.0000 1.0300 1.0600 1.1200 1.1500 1.0000 1.0400 1.0900 1.0000 1.0900 1.1300 1.1700 1.2400 1.2700 1.0000 1.0300 1.1000 1.1500 1.2000 1.2400 
1.0000 1.0300 1.0600 1.1000 1.1100 1.0000 1.0300 1.0700 1.0000 1.0500 1.0600 1.1000 1.1000 1.1400 1.0000 1.0300 1.0900 1.1500 1.2300 1.3000 
1.0000 1.0500 1.0800 1.0000 1.0200 1.0700 1.1300 1.1400 1.0000 1.0200 1.0800 1.1400 1.2200 1.2800 1.0000 1.0700 1.1100 1.1700 1.1800 1.2300 
1.0000 1.0200 1.0500 1.0000 1.0400 1.0500 1.1000 1.1400 1.0000 1.0300 1.1100 1.1500 1.2100 1.2700 1.0000 1.0700 1.1500 1.1800 1.2300 1.2800 
1.0000 1.0300 1.0400 1.0500 1.0700 1.0000 1.0700 1.2000 1.2900 1.0000 1.0500 1.1100 1.1500 1.2200 1.0000 1.0300 1.0300 1.1000 1.1100 1.1500 
1.0000 1.0300 1.0600 1.0800 1.1200 1.0000 1.0500 1.0700 1.1100 1.0000 1.0100 1.0500 1.1000 1.1200 1.0000 1.0300 1.0600 1.0800 1.1300 1.2000 
1.0000 1.0200 1.0900 1.1200 1.1400 1.0000 1.0300 1.0400 1.0800 1.0000 1.0300 1.0700 1.1400 1.1600 1.0000 1.0300 1.0500 1.0900 1.1400 1.1400 
1.0000 1.0100 1.0400 1.0000 1.0300 1.0800 1.1700 1.2000 1.0000 1.0700 1.1300 1.0000 1.0800 1.1200 1.2500 1.3200 1.4000 1.0000 1.0300 1.1000 
1.0000 1.0400 1.0600 1.1100 1.1900 1.0000 1.0700 1.1200 1.1500 1.0000 1.0200 1.0500 1.0700 1.0900 1.0000 1.0100 1.0500 1.0000 1.0400 1.0800 
1.0000 1.0400 1.0900 1.1400 1.1500 1.0000 1.0600 1.0800 1.1400 1.0000 1.0600 1.0700 1.1100 1.1100 1.0000 1.0000 1.0400 1.0000 1.0600 1.0800 
1.0000 1.0300 1.0600 1.1000 1.0000 1.0800 1.1500 1.1900 1.0000 1.0500 1.1100 1.0000 1.0300 1.0400 1.1100 1.0000 1.0300 1.1500 1.2200 1.2900 
1.0000 1.0200 1.0600 1.1100 1.0000 1.0500 1.0900 1.1200 1.0000 1.0200 1.0700 1.0000 1.0300 1.1100 1.1900 1.0000 1.0400 1.0800 1.1200 1.1500 
1.0000 1.0400 1.0500 1.0800 1.0000 1.0100 1.0900 1.1600 1.0000 1.0200 1.0700 1.0000 1.0700 1.1400 1.1700 1.0000 1.0300 1.0900 1.1200 1.1600 
1.0000 1.0200 1.0900 1.1300 1.0000 1.0400 1.1000 1.1900 1.0000 1.0300 1.0600 1.0000 1.0500 1.1100 1.1300 1.0000 1.0400 1.0900 1.1600 1.1900 
1.0000 1.0100 1.0400 1.0700 1.0000 1.0500 1.1100 1.1600 1.0000 1.0000 1.0400 1.0000 1.0600 1.0800 1.1900 1.0000 1.0600 1.1100 1.1400 1.1900 
1.0000 1.0500 1.0800 1.1200 1.0000 1.0200 1.0400 1.1000 1.0000 1.0500 1.1200 1.0000 1.0600 1.0800 1.1100 1.0000 1.0300 1.0500 1.0900 1.1000 
1.0000 1.0400 1.0700 1.0800 1.0000 1.0600 1.1100 1.1600 1.0000 1.0200 1.0400 1.0000 1.0200 1.0500 1.0700 1.0000 1.0500 1.0000 1.0300 1.0900 
1.0000 1.0200 1.0600 1.0900 1.0000 1.0400 1.1200 1.1300 1.0000 1.0300 1.0900 1.0000 1.0300 1.0900 1.1700 1.0000 1.0500 1.0000 1.0400 1.1000 
1.0000 1.0500 1.0900 1.1400 1.0000 1.0300 1.0800 1.1500 1.0000 1.0600 1.0000 1.0600 1.1300 1.1500 1.0000 1.0500 1.0000 1.0200 1.0600 1.1300 
1.0000 1.0000 1.0600 1.1100 1.0000 1.1100 1.1600 1.2200 1.0000 1.0400 1.0000 1.0500 1.0700 1.1200 1.0000 1.0700 1.0000 1.0300 1.0600 1.1000 
1.0000 1.0300 1.0900 1.0000 1.0400 1.1100 1.0000 1.0200 1.0000 1.0600 1.1100 1.0000 1.0500 1.0800 1.0900 1.0000 1.0500 1.0000 1.0000 1.0700 
1.0000 1.0400 1.0600 1.0000 1.0400 1.0900 1.0000 1.0400 1.0000 1.0200 1.0400 1.0000 1.0300 1.0600 1.1200 1.0000 1.0600 1.0000 1.0300 1.0800 
1.0000 1.0200 1.0300 1.0000 1.0300 1.0700 1.0000 1.0800 1.0000 1.0500 1.1000 1.0000 1.1000 1.1100 1.1600 1.0000 1.0300 1.0000 1.0600 1.1100 
1.0000 1.0600 1.0800 1.0000 1.0100 1.0600 1.0000 1.0500 1.0000 1.0200 1.0500 1.0000 1.0800 1.1100 1.1600 1.0000 1.0600 1.0000 1.0300 1.0700 
1.0000 1.0200 1.0500 1.0000 1.0700 1.1100 1.0000 1.0200 1.0000 1.0300 1.0000 1.0600 1.1000 1.1300 1.0000 1.0200 1.0800 1.0000 1.0300 1.0800 
1.0000 1.0300 1.0800 1.0000 1.0400 1.0900 1.0000 1.0700 1.0000 1.0700 1.0000 1.0100 1.0400 1.1600 1.0000 1.0300 1.0600 1.0000 1.0400 1.0800 
1.0000 1.0300 1.0900 1.0000 1.0400 1.0900 1.0000 1.0400 1.0900 1.0000 1.0500 1.0000 1.0600 1.1300 1.0000 1.1000 1.1300 1.0000 1.0600 1.1100 
1.0000 1.0400 1.0700 1.0000 1.0200 1.0000 1.0600 1.1200 1.1700 1.0000 1.0200 1.0000 1.0500 1.0500 1.0000 1.0000 1.0600 1.0000 1.0500 1.1000 
1.0000 1.0500 1.1000 1.0000 1.0300 1.0000 1.0500 1.1200 1.2200 1.0000 1.0500 1.0000 1.0500 1.0700 1.0000 1.1000 1.1000 1.0000 1.0700 1.1100 
1.0000 1.0400 1.0500 1.0000 1.0400 1.0000 1.0400 1.1000 1.1200 1.0000 1.0500 1.0000 1.0200 1.0700 1.0000 1.0400 1.0900 1.0000 1.0400 1.1100 
1.0000 1.0200 1.0400 1.0000 1.0400 1.0000 1.0300 1.0500 1.0600 1.0000 1.0500 1.0000 1.0200 1.0800 1.0000 1.0600 1.1100 1.0000 1.0200 1.0500 
1.0000 1.0700 1.1100 1.0000 1.0400 1.0000 1.0300 1.0000 1.0800 1.0000 1.0300 1.0000 1.0300 1.0700 1.0000 1.0700 1.1200 1.0000 1.0000 1.0400 
1.0000 1.0300 1.0600 1.0000 1.0300 1.0000 1.0800 1.1000 1.0000 1.0000 1.0300 1.0000 1.0400 1.0700 1.0000 1.0300 1.0900 1.0000 1.0300 1.0600 
