2.0000 2.0500 2.1000 2.1900 2.2700 2.3400 2.4000 2.4700 2.5100 2.5500 2.5800 2.6200 2.6600 2.7200 2.7600 2.7600 2.7700 2.8200 2.8300 2.8700 
2.0000 2.0000 2.0000 2.0100 2.0800 2.1500 2.2300 2.3000 2.3400 2.3700 2.4100 2.4400 2.4700 2.5400 2.6100 2.6700 2.6900 2.7600 2.7700 2.8300 
2.0000 2.0000 2.0000 2.0100 2.0800 2.1100 2.1100 2.1100 2.1400 2.1900 2.2300 2.2700 2.3000 2.3700 2.4400 2.5000 2.5200 2.5900 2.6000 2.6600 
2.0000 2.0000 2.0000 2.0100 2.0800 2.1100 2.1100 2.1100 2.1400 2.1900 2.2300 2.2700 2.3000 2.3700 2.4400 2.5000 2.5200 2.5900 2.6000 2.6600 
2.0000 2.0000 2.0000 2.0100 2.0800 2.1100 2.1100 2.1100 2.1400 2.1900 2.2300 2.2700 2.3000 2.3700 2.4100 2.4300 2.4400 2.4900 2.5000 2.5500 
2.0000 2.0000 2.0000 2.0100 2.0800 2.1100 2.1100 2.1100 2.1400 2.1900 2.1900 2.1900 2.1900 2.2400 2.3100 2.3700 2.3900 2.4500 2.4600 2.5200 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.1200 2.1600 2.1900 2.2600 2.3300 2.3900 2.4200 2.4900 2.5000 2.5600 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.1200 2.1600 2.1900 2.2600 2.3300 2.3900 2.4200 2.4900 2.5000 2.5600 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.1200 2.1600 2.1900 2.2600 2.3100 2.3300 2.3500 2.4000 2.4100 2.4700 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.1200 2.1600 2.1900 2.2600 2.3100 2.3300 2.3500 2.4000 2.4100 2.4700 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.1200 2.1600 2.1900 2.2000 2.2100 2.2200 2.2500 2.3200 2.3300 2.3900 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.1200 2.1600 2.1900 2.2000 2.2100 2.2200 2.2500 2.3200 2.3300 2.3900 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.1200 2.1200 2.1200 2.1300 2.1800 2.2400 2.2700 2.3300 2.3400 2.4000 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.1200 2.1200 2.1200 2.1300 2.1800 2.2400 2.2700 2.3300 2.3400 2.4000 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.1200 2.1200 2.1200 2.1300 2.1800 2.2400 2.2700 2.3300 2.3400 2.4000 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.1200 2.1200 2.1200 2.1300 2.1800 2.2200 2.2400 2.3000 2.3100 2.3700 
