2.0000 2.0300 2.0900 2.1800 2.2100 2.3300 2.4100 2.4900 2.5400 2.5900 2.6400 2.6500 2.7000 2.7800 2.8200 2.9000 1.5600 1.5700 1.6100 1.6500 
2.0000 2.0300 2.0900 2.1300 2.2100 2.3000 2.3600 2.4100 2.4700 2.5400 2.6100 1.2000 1.3000 1.3300 1.3700 1.4500 1.5100 1.6100 1.6800 1.7200 
2.0000 2.0700 2.1200 2.1700 2.2400 2.3200 2.3600 2.4600 2.5000 1.1600 1.1800 1.2200 1.2800 1.3500 1.4100 1.4700 1.4900 1.5500 1.6000 1.6200 
2.0000 2.0900 2.1000 1.0000 1.0400 1.0800 1.1200 1.1700 1.2700 1.3500 1.4400 1.0000 1.0700 1.1300 1.1700 1.2100 1.2500 1.3400 1.4200 1.4600 
2.0000 2.0700 2.1500 1.0400 1.0900 1.1800 1.2400 1.3200 1.3700 1.4200 1.4700 1.0800 1.1200 1.2200 1.3100 1.3900 1.4600 1.4900 1.5600 1.6300 
2.0000 2.0700 2.1700 1.0000 1.0800 1.1200 1.1700 1.2900 1.3400 1.3800 1.4700 1.0000 1.0600 1.1500 1.2000 1.2700 1.3700 1.3800 1.4000 1.4700 
2.0000 2.0200 2.0900 1.0000 1.0300 1.1000 1.1800 1.2100 1.2900 1.3500 1.4100 1.0400 1.1200 1.1800 1.2800 1.3100 1.3800 1.4000 1.4900 1.5700 
1.0000 1.0400 1.0800 1.1300 1.1700 1.2600 1.3200 1.3900 1.4300 1.0000 1.0400 1.1100 1.2100 1.2700 1.3400 1.4000 1.0400 1.0700 1.1600 1.2400 
1.0000 1.0000 1.0300 1.0500 1.1200 1.1700 1.2400 1.2900 1.3200 1.0000 1.0400 1.1100 1.1700 1.2300 1.3000 1.3600 1.0400 1.0700 1.1200 1.1800 
1.0000 1.0700 1.1500 1.1800 1.2600 1.3000 1.3500 1.4000 1.4300 1.0000 1.0700 1.1200 1.1800 1.2700 1.3400 1.4300 1.0000 1.0500 1.1100 1.1300 
1.0000 1.0400 1.0800 1.1500 1.2100 1.3000 1.3700 1.4400 1.5000 1.0000 1.0400 1.1000 1.1500 1.2500 1.3500 1.4000 1.0000 1.0800 1.1200 1.1600 
1.0000 1.0600 1.1000 1.1400 1.2000 1.2600 1.0000 1.0400 1.0700 1.1300 1.1800 1.0000 1.0400 1.0800 1.0900 1.1700 1.2600 1.3400 1.0000 1.0500 
1.0000 1.0700 1.1200 1.1600 1.2600 1.2900 1.0000 1.1000 1.1700 1.2700 1.3600 1.0400 1.0800 1.1500 1.1800 1.2900 1.3800 1.4200 1.0400 1.1000 
1.0000 1.0900 1.1500 1.2000 1.2900 1.3600 1.0400 1.0800 1.1200 1.2100 1.2700 1.0400 1.1000 1.1800 1.2500 1.2900 1.3800 1.0400 1.0900 1.1300 
1.0000 1.0300 1.0900 1.1300 1.2000 1.2500 1.0000 1.0300 1.1100 1.1700 1.2300 1.0000 1.0800 1.1700 1.2500 1.3300 1.0000 1.0600 1.1400 1.1900 
1.0000 1.0400 1.1000 1.1500 1.1900 1.2600 1.0000 1.0200 1.0700 1.1300 1.2200 1.0000 1.0300 1.0900 1.1600 1.2400 1.0000 1.0600 1.1200 1.1500 
1.0000 1.0600 1.1200 1.1600 1.2200 1.3300 1.0000 1.0500 1.1200 1.1600 1.2300 1.0000 1.0200 1.0800 1.1800 1.0000 1.0200 1.0800 1.1400 1.1700 
1.0000 1.0500 1.1300 1.2200 1.2500 1.3000 1.0000 1.0500 1.1000 1.1500 1.1900 1.0000 1.0600 1.1700 1.2200 1.0000 1.1000 1.2000 1.2700 1.3200 
1.0000 1.0000 1.0600 1.1200 1.1600 1.2200 1.0000 1.1000 1.1800 1.2200 1.2700 1.0000 1.0700 1.1200 1.1700 1.0000 1.0400 1.0900 1.1400 1.2100 
1.0000 1.0500 1.1300 1.1700 1.2100 1.2700 1.0000 1.0800 1.1600 1.2100 1.2800 1.0000 1.0600 1.1300 1.2100 1.0000 1.0700 1.1700 1.2100 1.2700 
1.0000 1.0900 1.1300 1.1600 1.2000 1.3000 1.0000 1.0800 1.1100 1.0000 1.0700 1.0000 1.0900 1.1500 1.1800 1.0400 1.1100 1.1400 1.1900 1.2500 
1.0000 1.0600 1.0900 1.1300 1.1800 1.2400 1.0000 1.0400 1.1300 1.0000 1.0600 1.0000 1.0700 1.1500 1.2500 1.0000 1.0600 1.1200 1.1700 1.2200 
1.0000 1.0700 1.1100 1.1900 1.2800 1.3600 1.0000 1.0600 1.0800 1.0000 1.0500 1.0000 1.1000 1.1500 1.2300 1.0000 1.0700 1.1100 1.1700 1.2300 
1.0000 1.0700 1.1200 1.1800 1.2400 1.3000 1.0400 1.1000 1.1700 1.0400 1.1100 1.0400 1.1300 1.1900 1.2300 1.0400 1.1300 1.2000 1.2700 1.4100 
1.0000 1.0500 1.1700 1.2000 1.2900 1.3800 1.0000 1.0800 1.1600 1.0000 1.0400 1.0000 1.0600 1.0900 1.1800 1.0000 1.0400 1.0600 1.1200 1.1900 
1.0000 1.0500 1.1000 1.0000 1.1000 1.1400 1.0000 1.0900 1.1100 1.0000 1.0700 1.0000 1.0400 1.1000 1.1700 1.0000 1.0900 1.1200 1.1900 1.2900 
1.0000 1.0300 1.1000 1.0000 1.0800 1.1500 1.0000 1.0900 1.1300 1.0000 1.0900 1.0000 1.0500 1.1000 1.1500 1.0000 1.0800 1.1700 1.2500 1.2800 
1.0000 1.0400 1.1400 1.0000 1.0300 1.0800 1.0000 1.0700 1.1400 1.0000 1.0400 1.0000 1.0700 1.1400 1.2200 1.0400 1.1000 1.1500 1.2100 1.2500 
1.0000 1.0300 1.0700 1.0000 1.0700 1.1500 1.0000 1.0700 1.1800 1.0000 1.1000 1.0000 1.0500 1.1500 1.2200 1.0000 1.0500 1.1500 1.1900 1.2600 
1.0000 1.1000 1.1700 1.0000 1.0800 1.1400 1.0000 1.0600 1.1500 1.0000 1.0500 1.0000 1.0200 1.0800 1.1700 1.0000 1.1000 1.1500 1.2600 1.2900 
1.0000 1.0900 1.1400 1.0000 1.0700 1.1100 1.0000 1.0500 1.0900 1.0000 1.0700 1.0000 1.0600 1.1200 1.1600 1.0000 1.0700 1.1700 1.0000 1.0500 
1.0000 1.0400 1.1000 1.0000 1.1000 1.1600 1.0000 1.0300 1.0900 1.0000 1.0800 1.0000 1.0500 1.0900 1.1500 1.0000 1.1200 1.2000 1.0000 1.0400 
1.0000 1.0600 1.1200 1.0000 1.0500 1.1100 1.0000 1.0900 1.1300 1.0000 1.0300 1.0000 1.0500 1.1300 1.0000 1.0900 1.1200 1.1800 1.0000 1.0600 
1.0000 1.0200 1.0600 1.0000 1.0600 1.1300 1.0000 1.0700 1.1500 1.0000 1.0400 1.0000 1.1200 1.1800 1.0000 1.0300 1.0700 1.1300 1.0000 1.0700 
1.0000 1.0500 1.0800 1.0000 1.0700 1.1500 1.0000 1.0200 1.0700 1.0000 1.0600 1.0000 1.0500 1.1000 1.0000 1.0500 1.1000 1.1800 1.0000 1.0600 
1.0000 1.0600 1.1900 1.0000 1.0500 1.1100 1.0000 1.0400 1.1500 1.0000 1.0500 1.0000 1.0900 1.1200 1.0000 1.0800 1.1100 1.1900 1.0000 1.0800 
1.0000 1.0400 1.0800 1.0000 1.0500 1.1200 1.0000 1.0600 1.1100 1.0000 1.0500 1.0000 1.0400 1.1200 1.0000 1.0800 1.1500 1.0000 1.0400 1.1000 
1.0000 1.0900 1.1400 1.0000 1.1000 1.1200 1.0000 1.0800 1.1300 1.0000 1.1200 1.0000 1.0700 1.1400 1.0000 1.0800 1.1500 1.0000 1.0300 1.1000 
1.0000 1.0500 1.1200 1.0000 1.0300 1.0900 1.0000 1.0400 1.1400 1.0000 1.0500 1.0000 1.0600 1.0900 1.0000 1.0600 1.1300 1.0000 1.1100 1.1700 
1.0000 1.0400 1.1100 1.0000 1.1000 1.1700 1.0000 1.0400 1.0900 1.0000 1.0900 1.0000 1.0600 1.1400 1.0000 1.0100 1.1000 1.0000 1.0500 1.1000 
1.0000 1.0700 1.1200 1.0000 1.0800 1.1700 1.0000 1.0800 1.1300 1.0000 1.0600 1.0000 1.0400 1.1000 1.0000 1.0800 1.1700 1.0000 1.0800 1.1400 
1.0000 1.0400 1.1100 1.0000 1.0600 1.1100 1.0000 1.1000 1.1400 1.0000 1.1100 1.0000 1.0600 1.1200 1.0000 1.0600 1.1100 1.0000 1.0400 1.1300 
