2.0000 2.0700 2.1500 2.2500 2.3600 2.5000 2.6600 2.7900 2.9200 3.0100 3.0900 3.2200 3.3900 3.5200 3.5700 1.0000 1.0400 1.0600 1.0900 1.1300 
2.0000 2.0800 2.1900 2.2700 2.4300 2.5300 2.6600 2.6600 2.6800 2.8100 1.0000 1.0200 1.0500 1.1000 1.1300 1.1500 1.1800 1.2800 1.3200 1.3300 
2.0000 2.1000 2.2200 2.3300 2.4400 1.0000 1.0600 1.0700 1.1100 1.1400 1.1600 1.0000 1.0800 1.1300 1.1900 1.2600 1.3100 1.4100 1.4600 1.5200 
2.0000 2.1100 2.2000 2.3600 2.5000 1.0000 1.0400 1.1000 1.1600 1.2100 1.2600 1.0000 1.0400 1.0800 1.1300 1.1700 1.1900 1.2400 1.3000 1.3500 
2.0000 2.1200 2.2300 2.3500 2.5100 1.0000 1.0300 1.0800 1.1200 1.1700 1.2000 1.0000 1.0200 1.0700 1.1400 1.0000 1.0600 1.1100 1.1600 1.2200 
2.0000 2.0600 2.2300 2.3300 2.4400 1.0000 1.0500 1.1000 1.1900 1.2800 1.3100 1.0000 1.0400 1.1000 1.1800 1.0000 1.0300 1.0800 1.1200 1.1700 
2.0000 2.0700 1.0000 1.0300 1.0600 1.0900 1.1600 1.1800 1.2100 1.0000 1.0300 1.0700 1.1100 1.1900 1.2700 1.0000 1.0400 1.1000 1.1900 1.2100 
2.0000 2.0800 1.0000 1.0300 1.0700 1.1000 1.1400 1.1500 1.1600 1.0000 1.0200 1.0500 1.0900 1.1300 1.2000 1.0000 1.0300 1.0900 1.1300 1.1600 
1.0000 1.0600 1.1200 1.1500 1.2000 1.0000 1.0200 1.0400 1.1000 1.1400 1.2100 1.0000 1.0200 1.1000 1.1200 1.0000 1.0300 1.0600 1.1000 1.1500 
1.0000 1.0200 1.0500 1.1000 1.1400 1.0000 1.0000 1.0200 1.0600 1.0900 1.1500 1.0000 1.0200 1.0500 1.1100 1.0000 1.0300 1.0900 1.1300 1.1700 
1.0000 1.0500 1.0800 1.1200 1.1800 1.0000 1.0500 1.1000 1.1300 1.2000 1.2400 1.0000 1.0500 1.1200 1.1500 1.0000 1.0600 1.0800 1.1300 1.2000 
1.0000 1.0100 1.0600 1.1200 1.1900 1.0000 1.0100 1.0600 1.1000 1.1500 1.1900 1.0000 1.0100 1.0100 1.0700 1.0000 1.0100 1.0600 1.0900 1.1100 
1.0000 1.0000 1.0300 1.1000 1.1400 1.0000 1.0200 1.0400 1.0700 1.1100 1.1800 1.0000 1.0400 1.0700 1.1000 1.0000 1.0400 1.1000 1.1200 1.1800 
1.0000 1.0400 1.0600 1.1200 1.1600 1.0000 1.0600 1.1600 1.2300 1.2900 1.0000 1.0000 1.0200 1.0500 1.1000 1.0000 1.0400 1.0500 1.1000 1.1500 
1.0000 1.0300 1.0600 1.0700 1.0800 1.0000 1.0400 1.0600 1.0900 1.1500 1.2000 1.0000 1.0300 1.0400 1.0600 1.0000 1.0100 1.0600 1.1000 1.1300 
1.0000 1.0300 1.0600 1.0800 1.1200 1.0000 1.0400 1.0800 1.1500 1.0000 1.0100 1.0000 1.0500 1.1200 1.1500 1.0000 1.0400 1.1000 1.1900 1.2100 
1.0000 1.0100 1.0500 1.1000 1.1600 1.0000 1.0300 1.0700 1.0900 1.0000 1.0300 1.0000 1.0400 1.0800 1.1400 1.0000 1.0800 1.1000 1.1300 1.1900 
1.0000 1.0300 1.0700 1.1200 1.1500 1.0000 1.0300 1.0400 1.1000 1.0000 1.0700 1.0000 1.0400 1.0700 1.1200 1.0000 1.0700 1.1000 1.1400 1.1600 
1.0000 1.0200 1.0500 1.0800 1.1000 1.0000 1.0300 1.0600 1.1200 1.0000 1.1000 1.0000 1.0400 1.1500 1.2100 1.0000 1.0600 1.0800 1.1400 1.1700 
1.0000 1.0200 1.0900 1.1100 1.2000 1.0000 1.0400 1.1200 1.1600 1.0000 1.0400 1.0000 1.0700 1.1300 1.1800 1.0000 1.0100 1.0400 1.0700 1.0900 
1.0000 1.0400 1.0500 1.0800 1.1400 1.0000 1.0500 1.1100 1.1500 1.0000 1.0900 1.0000 1.0500 1.0700 1.0800 1.0000 1.0400 1.0000 1.0300 1.0600 
1.0000 1.0100 1.0600 1.0900 1.1300 1.0000 1.0600 1.0000 1.0600 1.1300 1.1600 1.0000 1.0100 1.0800 1.0000 1.0500 1.1200 1.0000 1.0200 1.0500 
1.0000 1.0100 1.0400 1.0600 1.1400 1.0000 1.0500 1.0000 1.0600 1.0800 1.1100 1.0000 1.0200 1.0800 1.0000 1.0300 1.0500 1.0000 1.0300 1.0500 
1.0000 1.0200 1.0600 1.1100 1.0000 1.0400 1.0600 1.0000 1.0400 1.1000 1.1300 1.0000 1.0000 1.0700 1.0000 1.0900 1.1400 1.0000 1.0300 1.0400 
1.0000 1.0600 1.1000 1.1800 1.0000 1.0600 1.1000 1.0000 1.0400 1.0800 1.1200 1.0000 1.0000 1.0400 1.0000 1.0300 1.1200 1.0000 1.0500 1.0900 
1.0000 1.0700 1.1100 1.1400 1.0000 1.0400 1.0700 1.0000 1.0500 1.1300 1.1600 1.0000 1.0400 1.0700 1.0000 1.0400 1.0900 1.0000 1.0100 1.0600 
1.0000 1.0200 1.0500 1.1200 1.0000 1.0600 1.1100 1.0000 1.0200 1.0500 1.0800 1.0000 1.0400 1.0900 1.0000 1.0400 1.0400 1.0000 1.0300 1.0900 
1.0000 1.0200 1.0500 1.0800 1.0000 1.0300 1.0600 1.0000 1.0300 1.1000 1.1400 1.0000 1.0200 1.0500 1.0000 1.0400 1.0700 1.0000 1.0400 1.1100 
1.0000 1.0000 1.0000 1.0100 1.0000 1.0200 1.0600 1.0000 1.0400 1.0600 1.1000 1.0000 1.0100 1.0600 1.0000 1.0200 1.0600 1.0000 1.0400 1.1000 
1.0000 1.0200 1.0400 1.0400 1.0000 1.0300 1.0900 1.0000 1.0200 1.0000 1.0600 1.1300 1.0000 1.0600 1.0000 1.0400 1.1300 1.0000 1.0700 1.1700 
1.0000 1.0300 1.0800 1.0900 1.0000 1.0500 1.0600 1.0000 1.0300 1.0000 1.0700 1.1400 1.0000 1.0200 1.0000 1.0500 1.1300 1.0000 1.0000 1.0500 
1.0000 1.0100 1.0500 1.0800 1.0000 1.0200 1.0500 1.0000 1.0400 1.0000 1.0200 1.0700 1.0000 1.0600 1.0000 1.0400 1.0600 1.0000 1.0100 1.0300 
1.0000 1.0500 1.1100 1.1200 1.0000 1.0400 1.0700 1.0000 1.0100 1.0000 1.0200 1.0500 1.0000 1.0700 1.0000 1.0100 1.0600 1.0000 1.0200 1.0800 
1.0000 1.0400 1.0600 1.1000 1.0000 1.0300 1.0600 1.0000 1.0200 1.0000 1.0400 1.0900 1.0000 1.0000 1.0000 1.0400 1.0900 1.0000 1.0300 1.0600 
1.0000 1.0300 1.0600 1.0900 1.0000 1.0700 1.1000 1.0000 1.0200 1.0000 1.0200 1.0500 1.0000 1.0200 1.0000 1.0000 1.1300 1.0000 1.0700 1.1800 
1.0000 1.0200 1.0500 1.0600 1.0000 1.0000 1.0600 1.0000 1.0500 1.0000 1.0600 1.1000 1.0000 1.0300 1.0000 1.0100 1.0800 1.0000 1.0500 1.0800 
1.0000 1.0100 1.0000 1.0300 1.0800 1.0000 1.0300 1.0000 1.0500 1.0000 1.0400 1.0700 1.0000 1.0400 1.0000 1.0300 1.0700 1.0000 1.0400 1.1000 
1.0000 1.0000 1.0000 1.0500 1.0600 1.0000 1.0200 1.0000 1.0700 1.0000 1.0400 1.1000 1.0000 1.0500 1.0000 1.0200 1.0600 1.0000 1.0200 1.0700 
1.0000 1.0600 1.0000 1.0300 1.1000 1.0000 1.0500 1.0000 1.1100 1.0000 1.0200 1.0300 1.0000 1.0500 1.0000 1.0400 1.0600 1.0000 1.0200 1.0300 
1.0000 1.0300 1.0000 1.0100 1.0400 1.0000 1.0300 1.0000 1.0400 1.0000 1.0300 1.0900 1.0000 1.0200 1.0000 1.0500 1.0900 1.0000 1.0200 1.1200 
1.0000 1.0100 1.0000 1.0700 1.1400 1.0000 1.0200 1.0000 1.0500 1.0000 1.0500 1.0800 1.0000 1.0700 1.0000 1.0400 1.0700 1.0000 1.0500 1.0800 
1.0000 1.0000 1.0000 1.0500 1.0700 1.0000 1.0500 1.0000 1.0400 1.0000 1.0200 1.0600 1.0000 1.0400 1.0000 1.0200 1.1000 1.0000 1.0300 1.0500 
1.0000 1.0300 1.0000 1.0300 1.0500 1.0000 1.0500 1.0000 1.0200 1.0000 1.0300 1.0500 1.0000 1.0300 1.0000 1.0500 1.1100 1.0000 1.0300 1.0400 
1.0000 1.0400 1.0000 1.0300 1.0800 1.0000 1.0400 1.0000 1.0400 1.0000 1.0700 1.0000 1.0000 1.0300 1.0000 1.0500 1.0700 1.0000 1.0500 1.0700 
1.0000 1.0600 1.0000 1.0200 1.0300 1.0000 1.0400 1.0000 1.0700 1.0000 1.1100 1.0000 1.0000 1.0300 1.0000 1.0200 1.0800 1.0000 1.0200 1.0400 
1.0000 1.0300 1.0000 1.0300 1.0800 1.0000 1.0100 1.0000 1.0300 1.0000 1.0600 1.0000 1.0000 1.0300 1.0000 1.0500 1.0800 1.0000 1.0400 1.1100 
1.0000 1.0200 1.0000 1.0100 1.0600 1.0000 1.0500 1.0000 1.0300 1.0000 1.0400 1.0000 1.0000 1.0200 1.0000 1.0800 1.1000 1.0000 1.0700 1.0000 
1.0000 1.0300 1.0000 1.0100 1.0300 1.0000 1.0800 1.0000 1.0700 1.0000 1.0400 1.0000 1.0000 1.0100 1.0000 1.0500 1.0700 1.0000 1.0500 1.0000 
