2.0000 2.1200 2.2500 2.3300 2.4300 2.5600 2.6600 2.7400 2.8500 3.0000 3.1700 3.3200 3.4300 3.5500 3.7100 1.0000 1.0300 1.0600 1.1200 1.1500 
2.0000 2.0000 2.0000 2.1200 2.2400 2.3100 2.4700 2.5500 2.6600 2.7600 2.8900 3.0300 3.1200 3.2800 3.4000 1.0000 1.0300 1.0800 1.1200 1.1900 
2.0000 2.1300 2.2900 2.4200 2.5400 2.6400 2.7900 1.0000 1.0300 1.0600 1.1100 1.1400 1.2400 1.3500 1.3900 1.0000 1.0300 1.0800 1.0900 1.1400 
2.0000 2.1200 2.1700 2.2700 2.4300 2.4900 1.0000 1.0600 1.0900 1.1200 1.1700 1.2200 1.2500 1.2600 1.2900 1.0000 1.0300 1.0700 1.0700 1.1200 
2.0000 2.0000 2.0000 2.0900 2.1900 2.2700 1.0000 1.0400 1.0500 1.0900 1.1300 1.1700 1.2600 1.3500 1.3900 1.0000 1.0300 1.0800 1.1000 1.1500 
1.0000 1.0100 1.0700 1.1100 1.1300 1.1700 1.2100 1.0000 1.0300 1.0600 1.0800 1.1100 1.1300 1.1600 1.2300 1.0000 1.0300 1.0700 1.1500 1.1900 
1.0000 1.0500 1.1000 1.1900 1.2800 1.3600 1.4100 1.0000 1.0200 1.0500 1.0900 1.1500 1.2200 1.2800 1.3300 1.0000 1.0500 1.0800 1.1400 1.1900 
1.0000 1.0100 1.0300 1.0500 1.1000 1.1200 1.1500 1.0000 1.0900 1.1300 1.1900 1.2100 1.2500 1.3000 1.3600 1.0000 1.0600 1.1100 1.1400 1.1900 
1.0000 1.0300 1.0800 1.1400 1.1900 1.2300 1.3000 1.0000 1.0200 1.0800 1.1400 1.1900 1.0000 1.0300 1.0700 1.0000 1.0100 1.0500 1.0600 1.1000 
1.0000 1.0300 1.0900 1.1400 1.1700 1.2100 1.2500 1.0000 1.0300 1.0700 1.1000 1.1400 1.0000 1.0300 1.0800 1.0000 1.0400 1.0900 1.1700 1.2100 
1.0000 1.0200 1.0200 1.0300 1.0800 1.1500 1.0000 1.0500 1.1200 1.1900 1.2700 1.3400 1.0000 1.0200 1.0800 1.0000 1.0700 1.1000 1.1400 1.2100 
1.0000 1.0200 1.0600 1.0700 1.1200 1.1500 1.0000 1.0600 1.1100 1.1500 1.2100 1.2600 1.0000 1.0200 1.0800 1.0000 1.0300 1.0500 1.1300 1.1700 
1.0000 1.0300 1.0300 1.0000 1.0200 1.0700 1.1100 1.1600 1.2200 1.0000 1.0400 1.0800 1.0900 1.1000 1.1300 1.0000 1.0500 1.0800 1.1500 1.1900 
1.0000 1.0400 1.0800 1.0000 1.0300 1.0900 1.1900 1.2800 1.3300 1.0000 1.0200 1.0700 1.1600 1.2200 1.2500 1.0000 1.0200 1.0300 1.0600 1.1100 
1.0000 1.0500 1.1000 1.1500 1.2300 1.2800 1.0000 1.0500 1.1200 1.0000 1.0600 1.1000 1.0000 1.0300 1.0400 1.0000 1.0200 1.1000 1.1400 1.1800 
1.0000 1.0300 1.0800 1.0000 1.0400 1.0600 1.1100 1.1600 1.2600 1.0000 1.0400 1.0800 1.0000 1.0500 1.0800 1.0000 1.0300 1.0500 1.0700 1.1100 
1.0000 1.0100 1.0700 1.0900 1.1200 1.1600 1.0000 1.0500 1.0600 1.0000 1.0300 1.0700 1.0000 1.0900 1.1300 1.0000 1.0200 1.0800 1.1100 1.1700 
1.0000 1.0200 1.0200 1.0500 1.1000 1.1200 1.0000 1.0500 1.0800 1.0000 1.0000 1.0400 1.0000 1.0400 1.0700 1.0000 1.0700 1.1300 1.1800 1.2200 
1.0000 1.0100 1.0500 1.0900 1.1100 1.1600 1.0000 1.0600 1.0900 1.0000 1.0600 1.1400 1.0000 1.0000 1.0300 1.0000 1.0300 1.0700 1.1300 1.1600 
1.0000 1.0200 1.0500 1.0000 1.0400 1.0700 1.1200 1.1500 1.1900 1.0000 1.0400 1.1000 1.0000 1.0500 1.1200 1.0000 1.0300 1.0500 1.0900 1.1500 
1.0000 1.0200 1.0600 1.0000 1.0400 1.1000 1.0000 1.0500 1.0900 1.0000 1.0400 1.0400 1.0000 1.0400 1.0600 1.0000 1.0400 1.1000 1.1300 1.1800 
1.0000 1.0200 1.0600 1.0000 1.0500 1.1100 1.1700 1.1900 1.2600 1.0000 1.0300 1.0800 1.0000 1.0500 1.0800 1.0000 1.0400 1.0500 1.0900 1.1300 
1.0000 1.0700 1.1000 1.0000 1.0500 1.0500 1.0000 1.0300 1.1200 1.0000 1.0300 1.0600 1.0000 1.0300 1.0800 1.1600 1.0000 1.0600 1.1000 1.1500 
1.0000 1.0200 1.0300 1.0000 1.0300 1.1300 1.0000 1.0400 1.0800 1.0000 1.0400 1.1300 1.0000 1.0200 1.0300 1.0500 1.0000 1.0300 1.0800 1.1300 
1.0000 1.0400 1.0500 1.0000 1.0600 1.1500 1.0000 1.0400 1.1200 1.0000 1.0500 1.0900 1.0000 1.0700 1.0900 1.1200 1.0000 1.0300 1.0900 1.1400 
1.0000 1.0200 1.0400 1.0000 1.0300 1.0900 1.0000 1.0400 1.0800 1.0000 1.1000 1.1800 1.0000 1.0300 1.0600 1.1000 1.0000 1.0100 1.0500 1.1100 
1.0000 1.0200 1.0600 1.0000 1.0200 1.0900 1.0000 1.0300 1.0700 1.0000 1.0500 1.0800 1.0000 1.0600 1.0900 1.1200 1.0000 1.0300 1.1000 1.1500 
1.0000 1.0300 1.0800 1.0000 1.0700 1.1100 1.0000 1.0000 1.0400 1.0000 1.0600 1.1000 1.0000 1.0900 1.1100 1.1400 1.0000 1.0000 1.0200 1.0600 
1.0000 1.0200 1.0500 1.0000 1.0300 1.0800 1.0000 1.0500 1.0500 1.0000 1.0300 1.0500 1.0000 1.0200 1.0300 1.0600 1.0000 1.0000 1.0400 1.1000 
1.0000 1.0400 1.0700 1.0000 1.0600 1.1400 1.0000 1.0700 1.1100 1.0000 1.0300 1.0700 1.0000 1.0300 1.0400 1.0000 1.0200 1.0500 1.0000 1.0400 
1.0000 1.0500 1.1000 1.0000 1.0700 1.0900 1.0000 1.0100 1.1300 1.0000 1.0700 1.0700 1.0000 1.0300 1.0800 1.0000 1.0400 1.0600 1.0000 1.0200 
1.0000 1.0100 1.0500 1.0000 1.0600 1.1300 1.0000 1.0800 1.0900 1.0000 1.0600 1.0700 1.0000 1.0300 1.0400 1.0000 1.0200 1.0400 1.0000 1.0500 
1.0000 1.0100 1.0300 1.0000 1.0700 1.0900 1.0000 1.0300 1.0500 1.0000 1.0600 1.0900 1.0000 1.0400 1.1300 1.0000 1.0400 1.0900 1.0000 1.0800 
1.0000 1.0200 1.0500 1.0000 1.0200 1.0500 1.0000 1.0300 1.0500 1.0000 1.0300 1.0800 1.0000 1.0700 1.1000 1.0000 1.0400 1.1100 1.0000 1.0800 
1.0000 1.0500 1.0900 1.0000 1.0100 1.0300 1.0000 1.0500 1.0800 1.0000 1.0300 1.0800 1.0000 1.0200 1.1000 1.0000 1.0500 1.0700 1.0000 1.0500 
1.0000 1.0200 1.0400 1.0000 1.0500 1.1000 1.0000 1.0200 1.0800 1.0000 1.0900 1.1600 1.0000 1.0400 1.0800 1.0000 1.0100 1.0600 1.0000 1.0400 
1.0000 1.0700 1.0800 1.0000 1.0500 1.0900 1.0000 1.0100 1.0500 1.0000 1.0400 1.0900 1.0000 1.0900 1.1700 1.0000 1.0400 1.0000 1.0300 1.0500 
1.0000 1.0300 1.0400 1.0000 1.0000 1.0400 1.0000 1.0100 1.0400 1.0000 1.0400 1.0800 1.0000 1.0200 1.0700 1.0000 1.0200 1.0300 1.0000 1.0200 
1.0000 1.0500 1.0600 1.0000 1.0400 1.0600 1.0000 1.0200 1.0700 1.0000 1.0700 1.1200 1.0000 1.0300 1.0700 1.0000 1.0600 1.1200 1.0000 1.0500 
1.0000 1.0300 1.0700 1.0000 1.0900 1.1100 1.0000 1.0600 1.0900 1.0000 1.0700 1.1300 1.0000 1.0300 1.0700 1.0000 1.0200 1.0000 1.0400 1.0400 
1.0000 1.0500 1.1200 1.0000 1.0100 1.0300 1.0000 1.0400 1.1100 1.0000 1.1000 1.1700 1.0000 1.0600 1.1000 1.0000 1.0400 1.0000 1.0200 1.0800 
1.0000 1.0200 1.0600 1.0000 1.0400 1.0400 1.0000 1.0900 1.1200 1.0000 1.0000 1.0200 1.0000 1.0100 1.0800 1.0000 1.0100 1.0000 1.0700 1.1000 
1.0000 1.0200 1.0600 1.0000 1.0500 1.0500 1.0000 1.0300 1.1100 1.0000 1.0200 1.0500 1.0000 1.0500 1.0900 1.0000 1.0200 1.0000 1.0500 1.0800 
1.0000 1.0500 1.1100 1.0000 1.0200 1.0700 1.0000 1.0900 1.1600 1.0000 1.0200 1.0000 1.0000 1.0300 1.0600 1.0000 1.0400 1.0000 1.0000 1.0500 
1.0000 1.0400 1.0600 1.0000 1.0300 1.1000 1.0000 1.0400 1.1000 1.0000 1.0900 1.0000 1.0000 1.0300 1.0000 1.0800 1.0000 1.0700 1.0000 1.0200 
