2.0200 2.1200 2.2200 2.3100 2.4100 2.4700 2.5000 2.5100 2.5300 2.5600 2.5800 2.6500 2.7000 2.7100 2.7300 2.7300 2.7500 2.7500 2.7500 2.7600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.4100 2.5100 2.6400 2.7600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.4100 2.5100 2.6400 2.7600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.4100 2.5100 2.6400 2.7600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.4100 2.5100 2.6400 2.7600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.4100 2.5100 2.6400 2.7600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.4100 2.5100 2.6400 2.7600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.4100 2.5100 2.5100 2.5300 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3500 2.3500 2.3500 2.3700 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3500 2.3500 2.3500 2.3700 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3500 2.3500 2.3500 2.3700 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3500 2.3500 2.3500 2.3700 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3500 2.3500 2.3500 2.3700 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3500 2.3500 2.3500 2.3700 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3500 2.3500 2.3500 2.3700 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3500 2.3500 2.3500 2.3700 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3400 2.3400 2.3400 2.3600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3400 2.3400 2.3400 2.3600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3400 2.3400 2.3400 2.3600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3400 2.3400 2.3400 2.3600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3400 2.3400 2.3400 2.3600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3400 2.3400 2.3400 2.3600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3400 2.3400 2.3400 2.3600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3400 2.3400 2.3400 2.3600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3400 2.3400 2.3400 2.3600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3400 2.3400 2.3400 2.3600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3400 2.3400 2.3400 2.3600 
