2.6954 2.7717 2.8380 2.9115 2.9611 2.9611 2.9611 2.9611 2.9611 2.9611 2.9611 2.9611 2.9611 2.9910 2.9910 2.9910 2.9910 2.9910 2.9910 2.9910 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7149 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7155 2.7155 2.7155 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7155 2.7155 2.7155 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7132 2.7132 2.7132 2.7132 2.7132 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7132 2.7132 2.7132 2.7132 2.7132 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7148 2.7148 2.7148 2.7148 2.7148 2.7148 2.7148 2.7148 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7148 2.7148 2.7148 2.7148 2.7148 2.7148 2.7148 2.7148 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 2.7116 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7153 2.7153 2.7153 2.7153 2.7153 2.7153 2.7250 2.7250 2.7250 2.7250 2.7250 2.7250 2.7250 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7153 2.7153 2.7153 2.7153 2.7153 2.7153 2.7153 2.7153 2.7153 2.7153 2.7153 2.7153 2.7153 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7717 2.7717 2.7153 2.7153 2.7153 2.7153 2.7153 2.7153 2.7153 2.7153 2.7153 2.7153 2.7153 2.7153 2.7153 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 
2.6954 2.7717 2.7717 2.7717 2.7717 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 2.7154 
2.6954 2.7717 2.7717 2.7717 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 
2.6954 2.7717 2.7717 2.7717 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 2.7156 
2.6954 2.7717 2.7717 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 
2.6954 2.7717 2.7717 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 
2.6954 2.7717 2.7717 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 
