2.0200 2.1100 2.1700 2.2600 2.3400 2.4000 2.4800 2.5800 2.5800 2.6400 2.6500 2.6600 2.6900 2.7000 2.7000 2.7200 2.7400 2.7500 2.8000 2.8500 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1500 2.2500 2.2800 2.4100 2.4700 2.5900 2.6700 2.6800 2.6800 2.7000 2.7200 2.7300 2.7800 2.8700 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1500 2.2500 2.2800 2.4100 2.4700 2.4800 2.5100 2.5200 2.5200 2.5400 2.6100 2.7200 2.8300 2.9300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1500 2.2500 2.2500 2.3100 2.3200 2.3300 2.3600 2.4200 2.4900 2.5900 2.6100 2.6100 2.6200 2.6200 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1500 2.2500 2.2500 2.3100 2.3200 2.3300 2.3600 2.3700 2.3700 2.3900 2.4100 2.4200 2.4700 2.5400 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3400 2.4500 2.5500 2.6500 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3400 2.4500 2.5500 2.6500 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3400 2.4500 2.5500 2.6500 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3400 2.4500 2.5500 2.6500 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3400 2.4500 2.5500 2.6500 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3400 2.3600 2.3700 2.3700 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3400 2.3600 2.3700 2.3700 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
