2.0000 2.1200 2.2900 2.3700 2.4800 2.6100 2.7400 2.8600 2.9900 3.1200 3.1700 3.2500 3.3200 3.4200 3.5500 3.6600 1.0000 1.0600 1.0800 1.1100 
2.0000 2.1100 2.2800 2.3800 2.5800 2.6700 2.7800 2.8900 3.0000 3.1000 3.1700 1.0000 1.0300 1.0400 1.1100 1.1800 1.2400 1.2700 1.3200 1.3400 
2.0000 2.0900 2.2500 2.3500 2.4300 2.5200 2.6600 2.8100 2.9100 1.0000 1.0200 1.0600 1.1300 1.1500 1.1800 1.2200 1.2400 1.2700 1.3200 1.3700 
2.0000 2.1400 2.2600 1.0000 1.0200 1.0500 1.0800 1.1100 1.1800 1.2100 1.2900 1.0000 1.0800 1.1400 1.2100 1.2800 1.3600 1.4500 1.4800 1.5200 
2.0000 2.1000 2.2500 1.0000 1.0300 1.1000 1.1200 1.1700 1.2000 1.2200 1.2500 1.0000 1.0500 1.0600 1.1000 1.1900 1.2900 1.3700 1.4000 1.4900 
2.0000 2.1700 2.3200 1.0000 1.0200 1.0500 1.1000 1.1600 1.2200 1.2700 1.3000 1.0000 1.0400 1.1000 1.1500 1.2000 1.2200 1.2600 1.2700 1.3300 
2.0000 2.0900 2.2100 1.0000 1.0000 1.0400 1.0800 1.1000 1.1400 1.2000 1.2400 1.0000 1.0300 1.0800 1.1200 1.1600 1.2300 1.2800 1.3200 1.3600 
1.0000 1.0100 1.0400 1.0900 1.1900 1.2200 1.3000 1.3700 1.4600 1.0000 1.0000 1.0300 1.0600 1.1200 1.2100 1.2600 1.0000 1.0500 1.1100 1.1400 
1.0000 1.0300 1.0700 1.1000 1.1500 1.2200 1.2600 1.3500 1.3900 1.0000 1.0500 1.1100 1.1300 1.1600 1.1900 1.2300 1.0000 1.0300 1.1000 1.1600 
1.0000 1.0200 1.0600 1.0800 1.0900 1.1300 1.1600 1.2100 1.2600 1.0000 1.0200 1.0800 1.1100 1.1500 1.2000 1.2500 1.0000 1.0500 1.1000 1.1500 
1.0000 1.0600 1.1200 1.1700 1.2900 1.3400 1.3800 1.4300 1.5400 1.0000 1.0500 1.1000 1.1400 1.2100 1.2400 1.3100 1.0000 1.0700 1.1100 1.1100 
1.0000 1.0200 1.0500 1.0800 1.1300 1.1800 1.0000 1.0400 1.0900 1.1600 1.2200 1.0000 1.0600 1.1200 1.1300 1.2200 1.2900 1.3300 1.0000 1.0200 
1.0000 1.0200 1.0700 1.1200 1.1500 1.1900 1.0000 1.0300 1.0400 1.0800 1.1200 1.0000 1.0300 1.0700 1.1000 1.1600 1.2300 1.2600 1.0000 1.0400 
1.0000 1.0400 1.0700 1.1100 1.1300 1.1600 1.0000 1.0300 1.0500 1.1000 1.1500 1.0000 1.0500 1.1100 1.1900 1.2100 1.3200 1.0000 1.0500 1.1000 
1.0000 1.0300 1.0400 1.0500 1.0900 1.1300 1.0000 1.0900 1.1500 1.2000 1.2500 1.0000 1.0300 1.0700 1.0800 1.1400 1.0000 1.0300 1.0700 1.1800 
1.0000 1.0200 1.0500 1.1400 1.2100 1.2800 1.0000 1.0200 1.0400 1.0800 1.0900 1.0000 1.0600 1.1000 1.1600 1.1800 1.0000 1.0500 1.0700 1.1000 
1.0000 1.0200 1.0600 1.0900 1.1400 1.1600 1.0000 1.0700 1.1800 1.2000 1.2900 1.0000 1.0400 1.0600 1.1500 1.0000 1.0400 1.0600 1.1000 1.1400 
1.0000 1.0400 1.0400 1.0600 1.0900 1.1400 1.0000 1.0200 1.0600 1.0700 1.1000 1.0000 1.0300 1.0900 1.1200 1.0000 1.0200 1.0200 1.0800 1.1400 
1.0000 1.0200 1.0300 1.0600 1.0900 1.1300 1.0000 1.0200 1.0500 1.0700 1.1000 1.0000 1.0300 1.0800 1.1000 1.0000 1.0600 1.1200 1.1900 1.2100 
1.0000 1.0600 1.1300 1.1800 1.2000 1.2200 1.0000 1.0300 1.0400 1.0700 1.1300 1.0000 1.0500 1.0700 1.0800 1.0000 1.0300 1.0600 1.0900 1.1300 
1.0000 1.0000 1.0200 1.1300 1.1500 1.2200 1.0000 1.0200 1.1100 1.0000 1.0500 1.0000 1.0400 1.0900 1.1400 1.0000 1.0300 1.0600 1.1100 1.1300 
1.0000 1.0400 1.1000 1.1800 1.2200 1.3100 1.0000 1.0600 1.0700 1.0000 1.0500 1.0000 1.0200 1.0700 1.0800 1.0000 1.0300 1.0400 1.1000 1.1400 
1.0000 1.0600 1.0600 1.0900 1.1400 1.1900 1.0000 1.0600 1.0900 1.0000 1.0500 1.0000 1.0500 1.1200 1.1700 1.0000 1.0200 1.0700 1.0800 1.0900 
1.0000 1.0400 1.0700 1.1100 1.1400 1.1900 1.0000 1.0400 1.0800 1.0000 1.0600 1.0000 1.0400 1.0900 1.1200 1.0000 1.0500 1.1100 1.1700 1.2500 
1.0000 1.0300 1.0600 1.1400 1.1900 1.2300 1.0000 1.0600 1.0900 1.0000 1.0400 1.0000 1.0300 1.0900 1.1600 1.0000 1.0300 1.0500 1.0800 1.1000 
1.0000 1.0600 1.1000 1.0000 1.0300 1.0800 1.0000 1.0200 1.0500 1.0000 1.0200 1.0000 1.0200 1.0500 1.0700 1.0000 1.0400 1.0700 1.1300 1.1700 
1.0000 1.0300 1.0600 1.0000 1.0300 1.0700 1.0000 1.0600 1.1000 1.0000 1.0500 1.0000 1.0900 1.1200 1.1500 1.0000 1.0200 1.1000 1.1900 1.2300 
1.0000 1.0100 1.0400 1.0000 1.0400 1.0900 1.0000 1.0400 1.0700 1.0000 1.0400 1.0000 1.0300 1.0900 1.1700 1.0000 1.0700 1.1300 1.2300 1.3200 
1.0000 1.0000 1.0800 1.0000 1.0200 1.0600 1.0000 1.0400 1.0700 1.0000 1.0600 1.0000 1.0200 1.0700 1.1000 1.0000 1.0700 1.1000 1.1400 1.1800 
1.0000 1.0700 1.0900 1.0000 1.0500 1.1000 1.0000 1.0100 1.0200 1.0000 1.0400 1.0000 1.0300 1.0600 1.1300 1.0000 1.0400 1.1000 1.1400 1.1600 
1.0000 1.0300 1.0900 1.0000 1.0400 1.0900 1.0000 1.0100 1.0400 1.0000 1.0200 1.0000 1.0600 1.1300 1.1800 1.0000 1.0300 1.1000 1.0000 1.0500 
1.0000 1.0200 1.0800 1.0000 1.0400 1.0600 1.0000 1.0600 1.1000 1.0000 1.0600 1.0000 1.0400 1.1300 1.1400 1.0000 1.0200 1.0600 1.0000 1.0300 
1.0000 1.0200 1.0800 1.0000 1.0600 1.1200 1.0000 1.0200 1.0600 1.0000 1.0600 1.0000 1.0500 1.0900 1.0000 1.0400 1.1000 1.1500 1.0000 1.0500 
1.0000 1.0500 1.0600 1.0000 1.0600 1.1100 1.0000 1.0200 1.0800 1.0000 1.0300 1.0000 1.0300 1.0900 1.0000 1.0100 1.0900 1.1000 1.0000 1.0400 
1.0000 1.0200 1.0500 1.0000 1.0100 1.0600 1.0000 1.0600 1.1100 1.0000 1.0300 1.0000 1.0600 1.0900 1.0000 1.0100 1.0200 1.0500 1.0000 1.0400 
1.0000 1.0200 1.0500 1.0000 1.0400 1.0700 1.0000 1.0700 1.1100 1.0000 1.0500 1.0000 1.0500 1.0600 1.0000 1.0200 1.0400 1.0900 1.0000 1.0800 
1.0000 1.0400 1.1000 1.0000 1.0700 1.1300 1.0000 1.0100 1.0500 1.0000 1.0300 1.0000 1.0400 1.0700 1.0000 1.0500 1.0900 1.0000 1.0400 1.0800 
1.0000 1.0100 1.0400 1.0000 1.0300 1.1100 1.0000 1.0600 1.1000 1.0000 1.0500 1.0000 1.0500 1.0800 1.0000 1.0400 1.0700 1.0000 1.0400 1.0600 
1.0000 1.0200 1.0200 1.0000 1.0200 1.0600 1.0000 1.0000 1.0300 1.0000 1.0500 1.0000 1.0200 1.0600 1.0000 1.0200 1.0800 1.0000 1.0300 1.0700 
1.0000 1.0100 1.0200 1.0000 1.0400 1.0500 1.0000 1.0500 1.0900 1.0000 1.0600 1.0000 1.0300 1.0500 1.0000 1.0600 1.0800 1.0000 1.0300 1.0800 
1.0000 1.0500 1.1000 1.0000 1.0000 1.0400 1.0000 1.0200 1.0300 1.0000 1.0200 1.0000 1.0400 1.1100 1.0000 1.0300 1.0800 1.0000 1.0400 1.1000 
1.0000 1.0300 1.0400 1.0000 1.0200 1.0800 1.0000 1.0200 1.0500 1.0000 1.0400 1.0000 1.0300 1.0700 1.0000 1.0300 1.0600 1.0000 1.0400 1.0900 
1.0000 1.0300 1.0600 1.0000 1.0400 1.0900 1.0000 1.0200 1.1000 1.0000 1.0400 1.0000 1.0100 1.0400 1.0000 1.0300 1.0900 1.0000 1.0200 1.0500 
1.0000 1.0200 1.0500 1.0000 1.0400 1.0900 1.0000 1.0600 1.0700 1.0000 1.0300 1.0000 1.0700 1.0000 1.0500 1.0000 1.0500 1.0700 1.0000 1.0500 
1.0000 1.0300 1.0400 1.0000 1.0300 1.0800 1.0000 1.0300 1.0700 1.0000 1.0700 1.0000 1.0500 1.0000 1.0400 1.0000 1.0300 1.0400 1.0000 1.0300 
1.0000 1.0200 1.0600 1.0000 1.0400 1.0900 1.0000 1.0200 1.0600 1.0000 1.0500 1.0000 1.0800 1.0000 1.0300 1.0000 1.0500 1.1000 1.0000 1.0400 
1.0000 1.0300 1.0700 1.0000 1.0600 1.0900 1.0000 1.0500 1.0600 1.0000 1.0700 1.0000 1.0400 1.0000 1.0300 1.0000 1.0700 1.1300 1.0000 1.0500 
1.0000 1.0100 1.0100 1.0000 1.0300 1.0600 1.0000 1.0300 1.0600 1.0000 1.0400 1.0000 1.0500 1.0000 1.0300 1.0000 1.0100 1.0200 1.0000 1.0400 
1.0000 1.0700 1.1100 1.0000 1.0200 1.1200 1.0000 1.0400 1.1000 1.0000 1.0200 1.0000 1.0200 1.0000 1.0100 1.0000 1.0600 1.0800 1.0000 1.0700 
1.0000 1.0400 1.0700 1.0000 1.0000 1.0200 1.0000 1.0200 1.1100 1.0000 1.0400 1.0000 1.0400 1.0000 1.0100 1.0000 1.0400 1.0800 1.0000 1.0500 
1.0000 1.0000 1.0500 1.0000 1.0600 1.0900 1.0000 1.0600 1.1100 1.0000 1.0100 1.0000 1.0400 1.0000 1.0200 1.0000 1.0500 1.0600 1.0000 1.0400 
1.0000 1.0300 1.0500 1.0000 1.0000 1.0300 1.0000 1.0300 1.0900 1.0000 1.0700 1.0000 1.0100 1.0000 1.0400 1.0000 1.0600 1.1000 1.0000 1.0400 
1.0000 1.0400 1.0600 1.0000 1.0000 1.0600 1.0000 1.0600 1.1300 1.0000 1.0500 1.0000 1.0600 1.0000 1.0400 1.0000 1.0400 1.0600 1.0000 1.0200 
1.0000 1.0700 1.1400 1.0000 1.0000 1.0000 1.0000 1.0300 1.1000 1.0000 1.0400 1.0000 1.0200 1.0000 1.0500 1.0000 1.0700 1.0900 1.0000 1.0200 
1.0000 1.0500 1.1000 1.0000 1.0000 1.0300 1.0000 1.0500 1.1200 1.0000 1.0700 1.0000 1.0400 1.0000 1.0200 1.0000 1.0400 1.0800 1.0000 1.0500 
1.0000 1.0400 1.0800 1.0000 1.0000 1.0100 1.0000 1.0500 1.0700 1.0000 1.0300 1.0000 1.0600 1.0000 1.0400 1.0000 1.0100 1.0600 1.0000 1.0000 
1.0000 1.0300 1.0600 1.0000 1.0000 1.0000 1.0000 1.0200 1.0500 1.0000 1.0300 1.0000 1.0300 1.0000 1.0700 1.0000 1.0000 1.0100 1.0000 1.0300 
1.0000 1.0500 1.0900 1.0000 1.0000 1.0200 1.0000 1.0700 1.1100 1.0000 1.0300 1.0000 1.0300 1.0000 1.0500 1.0000 1.0400 1.0900 1.0000 1.0300 
1.0000 1.0400 1.0700 1.0000 1.0000 1.0200 1.0000 1.0400 1.0000 1.0000 1.0300 1.0000 1.0500 1.0000 1.0400 1.0000 1.0400 1.0900 1.0000 1.0700 
1.0000 1.0100 1.0700 1.0000 1.0000 1.0300 1.0000 1.0300 1.0000 1.0000 1.0700 1.0000 1.0500 1.0000 1.0600 1.0000 1.0300 1.0500 1.0000 1.0600 
1.0000 1.0000 1.0400 1.0000 1.0000 1.0300 1.0000 1.0500 1.0000 1.0000 1.0400 1.0000 1.0400 1.0000 1.0400 1.0000 1.0500 1.0700 1.0000 1.0400 
1.0000 1.0600 1.1200 1.0000 1.0000 1.0400 1.0000 1.0300 1.0000 1.0000 1.0300 1.0000 1.0400 1.0000 1.0500 1.0000 1.0400 1.0600 1.0000 1.0300 
1.0000 1.0300 1.0600 1.0000 1.0000 1.0500 1.0000 1.0600 1.0000 1.0000 1.0700 1.0000 1.0400 1.0000 1.0400 1.0000 1.0400 1.1000 1.0000 1.0400 
1.0000 1.0400 1.0000 1.0500 1.0000 1.0100 1.0000 1.0300 1.0000 1.0000 1.0500 1.0000 1.0400 1.0000 1.0500 1.0000 1.0200 1.0600 1.0000 1.0400 
1.0000 1.0300 1.0000 1.0300 1.0000 1.0300 1.0000 1.0400 1.0000 1.0000 1.0500 1.0000 1.0100 1.0000 1.1000 1.0000 1.0200 1.0300 1.0000 1.0600 
1.0000 1.0300 1.0000 1.0300 1.0000 1.0900 1.0000 1.0200 1.0000 1.0000 1.0400 1.0000 1.0100 1.0000 1.0300 1.0000 1.0500 1.0900 1.0000 1.0300 
1.0000 1.0500 1.0000 1.0300 1.0000 1.0500 1.0000 1.0100 1.0000 1.0000 1.0300 1.0000 1.0400 1.0000 1.0300 1.0000 1.0300 1.0900 1.0000 1.0700 
1.0000 1.0400 1.0000 1.0500 1.0000 1.0200 1.0000 1.0100 1.0000 1.0000 1.0600 1.0000 1.0300 1.0000 1.0600 1.0000 1.0300 1.0500 1.0000 1.0400 
1.0000 1.0200 1.0000 1.0500 1.0000 1.0400 1.0000 1.0500 1.0000 1.0000 1.0600 1.0000 1.0600 1.0000 1.0200 1.0000 1.0500 1.0600 1.0000 1.0400 
1.0000 1.0100 1.0000 1.0100 1.0000 1.0600 1.0000 1.0400 1.0000 1.0000 1.0400 1.0000 1.0300 1.0000 1.0200 1.0000 1.0000 1.0300 1.0000 1.0100 
1.0000 1.0000 1.0000 1.0500 1.0000 1.0200 1.0000 1.0300 1.0000 1.0000 1.0700 1.0000 1.0300 1.0000 1.0500 1.0000 1.0000 1.0700 1.0000 1.0200 
1.0000 1.0200 1.0000 1.0100 1.0000 1.0500 1.0000 1.0600 1.0000 1.0000 1.0000 1.0000 1.0700 1.0000 1.0300 1.0000 1.0000 1.1300 1.0000 1.0300 
1.0000 1.0400 1.0000 1.0400 1.0000 1.0300 1.0000 1.0600 1.0000 1.0000 1.0500 1.0000 1.0100 1.0000 1.0000 1.0800 1.0000 1.0100 1.0000 1.0300 
1.0000 1.0300 1.0000 1.0400 1.0000 1.0300 1.0000 1.0600 1.0000 1.0000 1.0200 1.0000 1.0600 1.0000 1.0000 1.0700 1.0000 1.0500 1.0000 1.0600 
1.0000 1.0300 1.0000 1.0200 1.0000 1.0200 1.0000 1.0200 1.0000 1.0000 1.0800 1.0000 1.0400 1.0000 1.0000 1.0200 1.0000 1.0200 1.0000 1.0700 
1.0000 1.0300 1.0000 1.0100 1.0000 1.0300 1.0000 1.0200 1.0000 1.0000 1.0000 1.0000 1.0100 1.0000 1.0000 1.0300 1.0000 1.0200 1.0000 1.0500 
1.0000 1.0300 1.0000 1.0400 1.0000 1.0300 1.0000 1.0200 1.0000 1.0000 1.0000 1.0000 1.0200 1.0000 1.0000 1.0500 1.0000 1.0600 1.0000 1.0300 
1.0000 1.0300 1.0000 1.0400 1.0000 1.0400 1.0000 1.0800 1.0000 1.0000 1.0000 1.0000 1.0200 1.0000 1.0000 1.0500 1.0000 1.0300 1.0000 1.0500 
1.0000 1.0500 1.0000 1.0300 1.0000 1.0400 1.0000 1.0000 1.0000 1.0000 1.0500 1.0000 1.0300 1.0000 1.0000 1.0100 1.0000 1.1100 1.0000 1.0100 
1.0000 1.0200 1.0000 1.0600 1.0000 1.0300 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0600 1.0000 1.0200 1.0000 1.0600 
1.0000 1.0300 1.0000 1.0800 1.0000 1.0400 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0100 1.0000 1.0400 1.0000 1.0500 
1.0000 1.0200 1.0000 1.0100 1.0000 1.0500 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0400 1.0000 1.0500 1.0000 1.0500 
1.0000 1.0000 1.0000 1.0500 1.0000 1.0500 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0600 1.0000 1.0000 1.0000 
1.0000 1.0200 1.0000 1.0400 1.0000 1.0500 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0400 1.0000 1.0000 1.0000 
1.0000 1.0300 1.0000 1.0200 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0300 1.0000 1.0000 1.0000 
1.0000 1.0300 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0400 1.0000 1.0000 1.0000 
1.0000 1.0500 1.0000 1.0500 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0300 1.0000 1.0000 1.0000 
1.0000 1.0400 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0300 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
