2.0000 2.0400 2.0600 2.1400 2.1600 2.1900 2.2200 2.2800 2.3000 2.3500 2.3700 2.3900 2.4100 2.4400 2.4800 1.5200 1.6300 1.6700 1.7400 1.8100 
2.0000 2.0100 2.0300 2.0600 2.0700 2.1300 2.1800 2.1800 2.2300 2.2700 2.2800 2.3500 2.3800 1.4500 1.5000 1.6600 1.7200 1.7600 1.8500 1.9000 
2.0000 2.0100 2.0600 2.1100 2.1700 2.1900 2.2400 2.2600 2.3000 2.3900 2.4400 2.4600 2.5200 1.5900 1.6200 1.7100 1.8000 1.8700 1.9400 1.9900 
2.0000 2.0100 2.0600 2.1000 2.1300 1.1400 1.2400 1.3100 1.3500 1.3900 1.5000 1.5600 1.6400 1.7400 1.7800 1.1500 1.2000 1.2700 1.3500 1.4600 
2.0000 2.0400 2.1000 2.1100 1.1400 1.2400 1.2900 1.3400 1.4800 1.5400 1.6200 1.6800 1.7400 1.1500 1.1900 1.2700 1.3400 1.4300 1.5600 1.6000 
2.0000 2.0600 2.1200 2.1800 1.2100 1.3000 1.3600 1.4400 1.5400 1.6200 1.6800 1.7400 1.7800 1.2200 1.3200 1.4700 1.5100 1.6100 1.6500 1.7100 
2.0000 2.0600 2.1000 2.1100 1.1100 1.1700 1.2300 1.2900 1.4200 1.5000 1.0600 1.1400 1.2000 1.2600 1.3500 1.0800 1.2400 1.3200 1.4200 1.5000 
1.0000 1.0700 1.1100 1.1700 1.2400 1.0000 1.1700 1.2500 1.3500 1.4400 1.5300 1.5700 1.6400 1.1300 1.1900 1.2400 1.3200 1.4400 1.5400 1.6100 
1.0000 1.0600 1.1600 1.1800 1.2900 1.0300 1.1400 1.2300 1.2900 1.3800 1.4700 1.5800 1.6700 1.1300 1.2100 1.3100 1.3600 1.4600 1.5600 1.6400 
1.0000 1.0400 1.1100 1.2100 1.3200 1.0400 1.1000 1.2000 1.3200 1.4300 1.4900 1.6000 1.7000 1.1600 1.2700 1.3300 1.3800 1.4700 1.5300 1.6900 
