2.0000 2.0600 2.1800 2.3400 2.4300 2.5100 2.6800 2.8400 2.9200 3.0600 1.0000 1.0400 1.0600 1.0900 1.1400 1.2000 1.2900 1.3900 1.4300 1.4900 
2.0000 2.1000 2.2400 2.3200 2.3500 2.4700 2.6200 2.7200 2.8100 2.9400 1.0000 1.0300 1.0600 1.0600 1.1200 1.1900 1.2500 1.3100 1.3500 1.3900 
2.0000 2.0800 2.1800 2.3300 2.4200 2.5800 2.6600 2.7600 2.8500 2.9100 1.0000 1.0400 1.0500 1.0600 1.1300 1.1500 1.1700 1.2300 1.2900 1.3600 
2.0000 2.0500 2.1500 2.2300 2.4200 2.5500 2.6400 2.8400 2.9700 3.1800 1.0000 1.0200 1.0600 1.1300 1.1800 1.2500 1.0000 1.0500 1.0700 1.0900 
2.0000 2.0700 2.2000 2.3400 2.4300 2.5400 2.6900 2.6900 2.7100 2.8200 1.0000 1.0100 1.0300 1.0500 1.0800 1.1200 1.0000 1.0100 1.0300 1.0500 
2.0000 2.0900 2.2400 2.4100 2.5300 2.6600 2.7800 2.7800 2.8000 2.8600 1.0000 1.0600 1.0700 1.1100 1.1500 1.2400 1.0000 1.0300 1.0500 1.0800 
2.0000 2.1900 2.2700 2.3500 2.4800 2.5800 1.0000 1.0100 1.0500 1.1400 1.0000 1.0600 1.0700 1.1500 1.1700 1.2100 1.0000 1.0500 1.0800 1.1000 
2.0000 2.1500 2.2900 2.3900 2.5500 2.6800 1.0000 1.0300 1.0900 1.1600 1.0000 1.0300 1.0400 1.0500 1.0700 1.0900 1.0000 1.0700 1.0900 1.1300 
2.0000 2.0700 2.2300 2.3500 2.5000 2.6500 1.0000 1.0900 1.1500 1.2100 1.0000 1.0600 1.1100 1.1300 1.1900 1.2300 1.0000 1.0300 1.1000 1.1600 
2.0000 2.0900 2.1800 2.3000 2.4500 2.5400 1.0000 1.0300 1.0700 1.1000 1.0000 1.0300 1.0600 1.0800 1.1100 1.0000 1.0300 1.0700 1.1200 1.1900 
2.0000 2.1100 2.1800 2.2800 2.3800 2.4700 1.0000 1.0400 1.0700 1.1400 1.0000 1.0400 1.0700 1.0800 1.1700 1.0000 1.0500 1.0800 1.1600 1.2300 
2.0000 2.1100 2.1900 2.1900 2.2000 2.2700 2.3400 1.0000 1.0300 1.1100 1.0000 1.0400 1.0700 1.0900 1.1200 1.0000 1.0300 1.0700 1.1300 1.1600 
2.0000 2.0500 2.1800 2.1800 2.1800 2.2800 2.4100 1.0000 1.0400 1.0600 1.0000 1.0700 1.1500 1.1900 1.2600 1.0000 1.0200 1.0500 1.0600 1.1000 
2.0000 2.1200 2.2000 2.2000 2.2000 2.2700 1.0000 1.0100 1.0500 1.0800 1.0000 1.0200 1.0800 1.1200 1.1700 1.0000 1.0500 1.0700 1.1300 1.1800 
2.0000 2.1200 2.2400 2.2400 2.2400 2.3000 1.0000 1.0400 1.0900 1.1700 1.0000 1.0600 1.1200 1.1700 1.2000 1.0000 1.0400 1.0700 1.0900 1.1100 
2.0000 2.1100 2.2200 2.2200 2.2200 2.3000 1.0000 1.0300 1.0400 1.0800 1.0000 1.0800 1.1200 1.1800 1.2300 1.0000 1.0400 1.1300 1.1700 1.2200 
2.0000 2.1100 1.0000 1.0400 1.0900 1.1400 1.0000 1.0400 1.1300 1.1600 1.0000 1.0500 1.1200 1.1600 1.2200 1.0000 1.0600 1.0600 1.1000 1.1400 
