2.0000 2.1300 2.2200 2.3900 2.5300 2.6300 2.8300 2.9300 3.0200 3.0900 3.1600 3.3800 3.5000 3.6200 3.7500 1.0000 1.0400 1.0700 1.1200 1.1600 
2.0000 2.0800 2.1900 2.3300 2.5200 2.6300 2.7600 2.8700 3.0100 3.0800 1.0000 1.0200 1.0900 1.1300 1.1700 1.2400 1.2800 1.3200 1.4200 1.4900 
2.0000 2.0500 2.1700 2.3300 2.4800 2.5900 2.7200 2.8900 3.0000 3.1400 1.0000 1.0200 1.0400 1.0800 1.1300 1.1900 1.2500 1.3100 1.4000 1.4300 
2.0000 2.0800 2.2200 2.3100 2.4300 2.5700 1.0000 1.0300 1.0800 1.1400 1.1900 1.2800 1.3500 1.3800 1.4300 1.0000 1.0300 1.0700 1.1300 1.1800 
2.0000 2.1700 2.3000 2.3900 2.4900 1.0000 1.0200 1.0900 1.1100 1.1400 1.1900 1.2300 1.2500 1.3500 1.4200 1.0000 1.0700 1.1500 1.2200 1.2400 
2.0000 2.0800 2.1900 2.3200 2.4000 1.0000 1.0200 1.0600 1.1200 1.1900 1.2300 1.2700 1.3300 1.4200 1.4900 1.0000 1.0900 1.1700 1.2100 1.2400 
2.0000 2.0900 2.2300 1.0000 1.0400 1.0900 1.1200 1.1700 1.2500 1.3100 1.3900 1.4300 1.5200 1.0000 1.0400 1.1200 1.1700 1.2300 1.2700 1.3500 
2.0000 2.0700 2.1500 1.0000 1.0100 1.0400 1.0700 1.1300 1.1700 1.2300 1.3100 1.3600 1.4000 1.0000 1.0400 1.0500 1.0800 1.1500 1.1800 1.2200 
2.0000 2.0600 1.0000 1.0200 1.0800 1.1500 1.2000 1.2800 1.3200 1.3600 1.0000 1.0400 1.0800 1.1600 1.2300 1.2700 1.3500 1.0000 1.0300 1.0800 
2.0000 2.0600 1.0000 1.0300 1.0800 1.1400 1.0000 1.0000 1.0200 1.0400 1.1000 1.1200 1.1500 1.1900 1.2200 1.0000 1.0400 1.1000 1.1300 1.1600 
2.0000 2.1100 1.0000 1.0500 1.0800 1.1100 1.0000 1.0600 1.1300 1.1700 1.2000 1.2400 1.3000 1.0000 1.0300 1.0600 1.1100 1.1800 1.2700 1.3300 
1.0000 1.0100 1.0500 1.1100 1.1100 1.1700 1.0000 1.0500 1.1000 1.1200 1.1500 1.2300 1.3000 1.3600 1.4100 1.0000 1.0200 1.0400 1.0800 1.1400 
1.0000 1.0200 1.0500 1.0900 1.1200 1.0000 1.0500 1.0700 1.0900 1.1400 1.2000 1.2700 1.3700 1.0000 1.0200 1.1200 1.1400 1.1900 1.2000 1.2800 
1.0000 1.0400 1.0800 1.1500 1.2200 1.0000 1.0400 1.0700 1.1100 1.1800 1.2700 1.3500 1.3700 1.0000 1.0700 1.1500 1.1900 1.2600 1.3500 1.4100 
1.0000 1.0300 1.0400 1.0900 1.1600 1.2100 1.0000 1.0400 1.0900 1.1300 1.2000 1.2500 1.2700 1.0000 1.0800 1.0900 1.1400 1.2000 1.2200 1.2800 
1.0000 1.0000 1.0200 1.0800 1.1000 1.1600 1.0000 1.0400 1.0700 1.0800 1.1200 1.1800 1.2200 1.0000 1.0000 1.0400 1.0700 1.1100 1.1500 1.1700 
1.0000 1.0200 1.0500 1.0700 1.0900 1.1500 1.0000 1.0300 1.0500 1.0800 1.1100 1.1900 1.2600 1.0000 1.0200 1.0500 1.1100 1.1800 1.2100 1.2700 
1.0000 1.0400 1.0500 1.0700 1.1000 1.1400 1.0000 1.0400 1.0800 1.1400 1.2100 1.2700 1.3200 1.0000 1.0400 1.0900 1.1600 1.1700 1.2600 1.3100 
1.0000 1.0100 1.0300 1.0900 1.1600 1.2000 1.0000 1.0600 1.0900 1.2200 1.2500 1.2800 1.3500 1.0000 1.0400 1.0000 1.0500 1.0700 1.1700 1.2100 
1.0000 1.0000 1.0200 1.0700 1.0800 1.0000 1.0600 1.1400 1.1900 1.2400 1.0000 1.0100 1.0100 1.0500 1.0700 1.0000 1.0200 1.0500 1.1300 1.1800 
1.0000 1.0200 1.0400 1.0800 1.1200 1.0000 1.0800 1.1400 1.2000 1.2500 1.0000 1.0000 1.0100 1.0700 1.0800 1.0000 1.0900 1.1200 1.2200 1.2400 
1.0000 1.0300 1.0900 1.1100 1.1300 1.0000 1.0200 1.0700 1.1200 1.1500 1.0000 1.0700 1.1100 1.2100 1.2700 1.0000 1.0700 1.0900 1.1300 1.1900 
1.0000 1.0000 1.0300 1.0600 1.1100 1.0000 1.0200 1.0500 1.1000 1.1300 1.0000 1.0300 1.0500 1.0700 1.1200 1.0000 1.0700 1.0900 1.1700 1.2400 
1.0000 1.0300 1.0600 1.1100 1.1300 1.0000 1.0400 1.1200 1.1800 1.2600 1.0000 1.0600 1.1200 1.1800 1.2300 1.0000 1.0700 1.0900 1.1800 1.2300 
1.0000 1.0400 1.0400 1.0700 1.1400 1.0000 1.0200 1.0300 1.0600 1.1200 1.0000 1.0500 1.1200 1.1300 1.1900 1.0000 1.0500 1.1200 1.1500 1.1900 
1.0000 1.0100 1.0200 1.0500 1.0500 1.0000 1.0900 1.1400 1.1700 1.2600 1.0000 1.0300 1.0600 1.0900 1.1700 1.0000 1.0600 1.0700 1.1100 1.1700 
1.0000 1.0500 1.0700 1.1100 1.1900 1.0000 1.0400 1.0600 1.1200 1.1900 1.0000 1.0200 1.0700 1.0800 1.1500 1.0000 1.0100 1.0400 1.0600 1.1000 
1.0000 1.0300 1.0600 1.0800 1.1600 1.0000 1.0200 1.0400 1.0800 1.1700 1.0000 1.0000 1.0300 1.0900 1.1000 1.0000 1.0300 1.0600 1.1000 1.1400 
1.0000 1.0400 1.0600 1.0800 1.1500 1.0000 1.0400 1.0800 1.1600 1.2400 1.0000 1.1000 1.1300 1.1500 1.2100 1.0000 1.0500 1.0000 1.0300 1.0700 
1.0000 1.0400 1.0500 1.1100 1.1600 1.0000 1.0100 1.0400 1.0600 1.1000 1.0000 1.0200 1.0500 1.0800 1.1500 1.0000 1.0200 1.0000 1.0400 1.0800 
1.0000 1.0200 1.0300 1.0500 1.0800 1.0000 1.0300 1.0600 1.1200 1.1800 1.0000 1.0500 1.0800 1.1400 1.1800 1.0000 1.0500 1.0000 1.0800 1.0900 
1.0000 1.0400 1.0800 1.1500 1.2000 1.0000 1.0100 1.0200 1.0200 1.0500 1.0000 1.0300 1.0400 1.0600 1.1300 1.0000 1.0300 1.0000 1.0500 1.1000 
1.0000 1.0600 1.0900 1.1100 1.1200 1.0000 1.0200 1.0400 1.1200 1.1500 1.0000 1.0100 1.0200 1.0600 1.0700 1.0000 1.0100 1.0000 1.0100 1.0400 
1.0000 1.0300 1.0500 1.0800 1.1200 1.0000 1.0300 1.0700 1.1200 1.1800 1.0000 1.0600 1.1000 1.1900 1.2200 1.0000 1.0300 1.0000 1.0600 1.1300 
1.0000 1.0600 1.0600 1.1000 1.1400 1.0000 1.0900 1.1800 1.2000 1.2800 1.0000 1.0700 1.1100 1.0000 1.0300 1.0500 1.1000 1.0000 1.0200 1.0800 
1.0000 1.0700 1.1100 1.1800 1.2100 1.0000 1.0200 1.1000 1.1600 1.2000 1.0000 1.0500 1.1000 1.0000 1.0300 1.0700 1.0800 1.0000 1.0500 1.0800 
1.0000 1.0400 1.0600 1.0000 1.0700 1.1300 1.0000 1.0200 1.0500 1.0700 1.0000 1.0700 1.1700 1.0000 1.0500 1.0600 1.1200 1.0000 1.0300 1.0800 
1.0000 1.0100 1.0300 1.0000 1.0700 1.1200 1.0000 1.0200 1.0200 1.0200 1.0000 1.0400 1.0900 1.0000 1.0400 1.0800 1.1600 1.0000 1.0100 1.0400 
1.0000 1.0400 1.0700 1.0000 1.0300 1.0500 1.0000 1.0600 1.1200 1.1700 1.0000 1.0300 1.0600 1.0000 1.0200 1.0800 1.1200 1.0000 1.0100 1.0600 
1.0000 1.0300 1.0500 1.0000 1.0400 1.1500 1.0000 1.0700 1.1000 1.1500 1.0000 1.0200 1.0800 1.0000 1.0200 1.0600 1.0800 1.0000 1.0300 1.0500 
1.0000 1.0300 1.0500 1.0000 1.0300 1.0900 1.0000 1.0100 1.0400 1.0600 1.0000 1.0300 1.1100 1.0000 1.0800 1.1800 1.2400 1.0000 1.0300 1.0800 
1.0000 1.0200 1.0500 1.0000 1.0400 1.0500 1.0000 1.0500 1.0900 1.1400 1.0000 1.0400 1.0700 1.0000 1.0200 1.0400 1.0400 1.0000 1.0300 1.0600 
