2.0000 2.1000 2.2400 2.3200 2.4200 2.5300 2.6300 2.7700 2.8800 3.0300 3.1500 3.3100 3.4100 3.5100 3.5800 3.6100 1.0000 1.0200 1.0800 1.1500 
2.0000 2.1500 2.2500 2.3200 2.4500 2.5600 2.7000 2.8100 2.9500 3.0800 3.2500 3.3600 3.4800 3.5000 3.6200 3.6900 1.0000 1.0300 1.0400 1.1300 
2.0000 2.1000 2.1900 2.3700 2.4700 2.5500 2.6800 2.7800 2.9000 3.0700 3.2000 1.0000 1.0000 1.0200 1.0400 1.1100 1.0000 1.0400 1.0800 1.1300 
2.0000 2.1000 2.2200 2.4100 2.5400 2.6800 2.8100 1.0000 1.0400 1.1100 1.1700 1.2300 1.2500 1.3100 1.3400 1.4400 1.0000 1.0100 1.0400 1.1000 
2.0000 2.1100 2.2100 2.3700 2.4600 2.6000 2.7300 1.0000 1.0400 1.0800 1.1500 1.2100 1.2600 1.3300 1.3800 1.4400 1.0000 1.0400 1.0900 1.1300 
2.0000 2.0800 2.1500 2.1500 2.1600 2.2700 2.3100 1.0000 1.0600 1.1000 1.1500 1.1800 1.2600 1.3100 1.3500 1.4300 1.0000 1.0500 1.0700 1.1100 
2.0000 2.1300 1.0000 1.0800 1.1000 1.1300 1.1700 1.2200 1.2500 1.2900 1.0000 1.0500 1.0900 1.1600 1.2000 1.2500 1.0000 1.0400 1.0900 1.2000 
2.0000 2.0500 1.0000 1.0300 1.0500 1.1100 1.1500 1.1700 1.2200 1.2300 1.0000 1.0400 1.0900 1.1600 1.2200 1.3400 1.0000 1.0300 1.0400 1.0800 
2.0000 2.1000 1.0000 1.0300 1.0900 1.1200 1.1700 1.2100 1.2400 1.2900 1.0000 1.0500 1.1200 1.1700 1.1900 1.2600 1.0000 1.0600 1.1500 1.2100 
2.0000 2.0400 1.0000 1.0200 1.0400 1.0800 1.1600 1.1800 1.2300 1.2700 1.0000 1.0400 1.1100 1.1600 1.2000 1.2700 1.0000 1.0300 1.1000 1.1200 
2.0000 2.0400 1.0000 1.0200 1.1200 1.2200 1.2700 1.3400 1.4500 1.4900 1.0000 1.0400 1.0700 1.1100 1.1300 1.1700 1.0000 1.0300 1.0900 1.1200 
1.0000 1.0500 1.1000 1.1700 1.2300 1.2800 1.3400 1.0000 1.0300 1.0800 1.1000 1.1700 1.2500 1.0000 1.0300 1.0800 1.0000 1.0700 1.1000 1.1200 
1.0000 1.0500 1.0900 1.1400 1.1600 1.2200 1.3000 1.0000 1.0300 1.0800 1.1200 1.1800 1.2200 1.0000 1.0300 1.1000 1.0000 1.0300 1.0700 1.1000 
1.0000 1.0600 1.0800 1.0000 1.0300 1.1000 1.1100 1.1300 1.1800 1.2000 1.0000 1.0500 1.0900 1.1400 1.2100 1.3300 1.0000 1.0300 1.0700 1.1300 
1.0000 1.0100 1.0400 1.0000 1.0000 1.0200 1.0600 1.1100 1.1400 1.2000 1.0000 1.0200 1.0600 1.1100 1.1600 1.1900 1.0000 1.0300 1.0900 1.1500 
1.0000 1.0500 1.0600 1.1100 1.0000 1.0500 1.0600 1.1000 1.1500 1.1900 1.0000 1.0400 1.0700 1.0900 1.1400 1.1600 1.0000 1.0300 1.0500 1.1000 
1.0000 1.0200 1.0600 1.1000 1.0000 1.0300 1.0800 1.1000 1.1100 1.1900 1.0000 1.0400 1.0800 1.1000 1.1900 1.2800 1.0000 1.0100 1.0400 1.1000 
1.0000 1.0500 1.1100 1.1600 1.0000 1.0800 1.1000 1.1400 1.1800 1.2300 1.0000 1.0300 1.0800 1.1400 1.1700 1.2100 1.0000 1.0400 1.0700 1.0900 
1.0000 1.0600 1.0900 1.1300 1.0000 1.0300 1.0700 1.1200 1.1900 1.2400 1.0000 1.0400 1.0700 1.1100 1.1700 1.2400 1.0000 1.0200 1.0400 1.0900 
1.0000 1.0300 1.0000 1.0300 1.0900 1.1200 1.1500 1.0000 1.0300 1.0700 1.1400 1.0000 1.0400 1.0600 1.1500 1.2300 1.0000 1.0300 1.0800 1.1300 
