2.0000 2.0700 2.1800 2.3400 2.4500 2.6300 2.7600 2.9100 2.9900 3.1000 3.2500 3.3600 3.4300 1.0000 1.0200 1.0400 1.1000 1.1900 1.2400 1.2600 
2.0000 2.1600 2.3200 2.3900 2.5000 2.6400 2.7200 1.0000 1.0200 1.1000 1.1300 1.2100 1.2700 1.3000 1.3900 1.4600 1.5600 1.6000 1.6600 1.7700 
2.0000 2.1600 2.2600 2.3400 2.4700 2.6000 2.7000 1.0000 1.0500 1.0800 1.1100 1.1700 1.2000 1.2800 1.3300 1.3300 1.0000 1.0900 1.1200 1.1700 
2.0000 2.1400 2.2600 2.3500 1.0000 1.0200 1.0700 1.1500 1.1900 1.2500 1.3200 1.3700 1.4000 1.0000 1.0100 1.0900 1.1800 1.2300 1.2800 1.3400 
2.0000 2.0800 2.1700 2.3000 1.0000 1.0000 1.0400 1.0700 1.1100 1.1800 1.2600 1.3600 1.4100 1.0000 1.0500 1.0900 1.1300 1.1800 1.2100 1.2500 
2.0000 2.1300 2.2200 2.3600 1.0000 1.0600 1.0900 1.1400 1.1900 1.2600 1.3000 1.3500 1.3900 1.0000 1.0500 1.0700 1.1100 1.1600 1.1900 1.2600 
1.0000 1.0600 1.0900 1.1300 1.1800 1.2500 1.2800 1.0000 1.0400 1.0900 1.1200 1.1700 1.2200 1.0000 1.0000 1.0200 1.0300 1.1000 1.1300 1.1700 
1.0000 1.0200 1.0600 1.1000 1.1700 1.2600 1.2800 1.0000 1.0500 1.1400 1.2300 1.2800 1.3400 1.0000 1.0300 1.0900 1.1400 1.1900 1.2600 1.2800 
1.0000 1.0700 1.1300 1.1800 1.2400 1.2600 1.3800 1.0000 1.0600 1.1000 1.1500 1.2000 1.2500 1.0000 1.0400 1.1000 1.1200 1.2000 1.2500 1.2800 
1.0000 1.0200 1.0400 1.0800 1.1800 1.2300 1.2800 1.0000 1.0400 1.0800 1.1200 1.1400 1.1900 1.0000 1.0300 1.0800 1.1200 1.1700 1.2100 1.2600 
