2.0000 2.0900 2.2000 2.2700 2.3700 2.4500 2.5700 2.6400 2.7500 2.8200 2.8700 3.0000 3.1600 3.2900 3.3500 1.0000 1.0400 1.0700 1.1000 1.1700 
2.0000 2.1200 2.1200 2.1200 2.2500 2.3500 2.5200 2.6600 1.0000 1.0200 1.0800 1.1300 1.1700 1.2400 1.3100 1.3400 1.4400 1.4900 1.5500 1.6700 
2.0000 2.0800 2.1900 2.3000 2.4000 2.5600 2.6300 2.7300 2.9000 3.0400 3.1900 3.3000 1.0000 1.0600 1.1100 1.1400 1.2000 1.2400 1.3100 1.3800 
2.0000 2.1200 2.1700 2.2800 2.4000 2.4700 2.6600 2.8300 1.0000 1.0400 1.0600 1.0700 1.1000 1.1700 1.2000 1.0000 1.0100 1.0600 1.0700 1.0900 
2.0000 2.0900 2.2300 2.3500 2.5000 2.6600 2.7700 2.8500 1.0000 1.0400 1.0700 1.1400 1.1700 1.3000 1.4100 1.0000 1.0600 1.1300 1.1700 1.2300 
2.0000 2.1000 2.1900 2.3100 2.3900 2.4900 2.6700 2.7800 1.0000 1.0500 1.0600 1.1100 1.1700 1.2100 1.2500 1.0000 1.0100 1.0400 1.0700 1.1300 
2.0000 2.1300 2.3100 2.5400 2.6200 2.7000 1.0000 1.0400 1.0000 1.0500 1.0900 1.1300 1.1700 1.2400 1.3000 1.0000 1.0500 1.1000 1.1600 1.1800 
2.0000 2.0600 2.1600 2.2400 2.3500 2.4600 1.0000 1.0100 1.0700 1.1100 1.1400 1.2100 1.0000 1.0500 1.0800 1.0000 1.0500 1.1000 1.1800 1.2300 
2.0000 2.0700 2.1900 2.2800 2.3500 2.4400 1.0000 1.0500 1.0800 1.1200 1.1400 1.1400 1.0000 1.0300 1.0800 1.0000 1.0500 1.1000 1.1700 1.2300 
2.0000 2.0800 2.1800 2.2800 2.4000 2.6000 1.0000 1.0100 1.0600 1.1100 1.1400 1.1700 1.0000 1.0200 1.0500 1.0000 1.0100 1.0200 1.0800 1.1500 
2.0000 2.0600 2.1800 2.2400 2.3200 2.4400 1.0000 1.0400 1.0600 1.1100 1.1600 1.2000 1.0000 1.0300 1.0600 1.0000 1.0100 1.0700 1.1100 1.1500 
