2.0000 2.1000 2.1900 2.2800 1.0000 1.0400 1.1100 1.1600 1.2500 1.3000 1.3400 1.4000 1.4400 1.5400 1.5800 1.6400 1.6900 1.7500 1.8600 1.9400 
2.0000 2.1900 2.2200 2.3400 1.0000 1.0000 1.0000 1.0200 1.0200 1.0700 1.1000 1.1400 1.1700 1.2300 1.2900 1.3500 1.4200 1.5200 1.5700 1.6400 
2.0000 2.1100 2.2400 2.4200 1.0000 1.0500 1.0900 1.1400 1.1500 1.1600 1.1900 1.2300 1.0000 1.0100 1.0600 1.1000 1.1200 1.1600 1.2400 1.3300 
2.0000 2.1800 2.2500 2.4300 1.0000 1.0200 1.0600 1.1100 1.1400 1.1700 1.2300 1.3300 1.0000 1.0400 1.1000 1.1700 1.2000 1.2600 1.3800 1.4400 
1.0000 1.0300 1.0400 1.0900 1.0000 1.0100 1.0300 1.0500 1.0900 1.1000 1.1400 1.1800 1.0000 1.0100 1.0700 1.1400 1.1900 1.2100 1.2400 1.2700 
1.0000 1.0500 1.1000 1.1300 1.0000 1.0200 1.0800 1.1100 1.1400 1.1800 1.2400 1.2800 1.0000 1.0700 1.1200 1.1500 1.2100 1.2400 1.3200 1.3900 
1.0000 1.0300 1.0500 1.0900 1.0000 1.0400 1.1100 1.1200 1.2000 1.2500 1.2600 1.3300 1.0000 1.0100 1.0400 1.1100 1.1800 1.2200 1.0000 1.1100 
1.0000 1.0400 1.0700 1.1200 1.0000 1.0200 1.0300 1.0700 1.1400 1.2000 1.3000 1.3600 1.0000 1.0500 1.1100 1.1400 1.1900 1.2600 1.0000 1.0500 
1.0000 1.0200 1.0400 1.0500 1.0000 1.0300 1.0600 1.0900 1.1500 1.2000 1.2500 1.3000 1.0000 1.0400 1.1000 1.1700 1.1900 1.2800 1.0000 1.0500 
1.0000 1.0300 1.0600 1.1400 1.0000 1.0300 1.0500 1.0600 1.1000 1.1600 1.2100 1.2900 1.0000 1.0500 1.1100 1.0000 1.0600 1.0800 1.1600 1.2400 
1.0000 1.0300 1.0500 1.0800 1.0000 1.0600 1.0900 1.1500 1.2200 1.2700 1.3100 1.3600 1.0000 1.0400 1.0600 1.0000 1.0400 1.0700 1.1400 1.2500 
1.0000 1.0100 1.0300 1.1000 1.0000 1.0300 1.0500 1.0800 1.1200 1.0000 1.0300 1.0700 1.0000 1.0300 1.0400 1.0000 1.0400 1.1200 1.1600 1.1600 
1.0000 1.0200 1.0600 1.1000 1.0000 1.0400 1.1200 1.1300 1.1800 1.0000 1.0100 1.0400 1.0000 1.0500 1.0900 1.0000 1.0200 1.0600 1.0800 1.1200 
1.0000 1.0600 1.1200 1.1800 1.0000 1.0200 1.0500 1.0800 1.1300 1.0000 1.0700 1.1400 1.1600 1.1900 1.2400 1.0000 1.0300 1.0700 1.1000 1.1500 
1.0000 1.0000 1.0000 1.0200 1.0000 1.0800 1.1200 1.1800 1.2000 1.0000 1.0700 1.1200 1.1900 1.2100 1.2400 1.0000 1.0000 1.0300 1.0600 1.0900 
1.0000 1.0400 1.1200 1.1600 1.0000 1.0500 1.0900 1.1500 1.1900 1.0000 1.0100 1.0500 1.0000 1.0500 1.0900 1.0000 1.0200 1.0600 1.0600 1.0800 
1.0000 1.0400 1.0500 1.0600 1.0000 1.0200 1.1000 1.1200 1.1600 1.0000 1.0500 1.1000 1.0000 1.0400 1.0900 1.0000 1.0400 1.0500 1.1200 1.1600 
1.0000 1.0500 1.0900 1.1400 1.0000 1.0300 1.0400 1.0800 1.1300 1.0000 1.0700 1.1400 1.0000 1.0400 1.0800 1.0000 1.0400 1.1000 1.1600 1.2100 
1.0000 1.0200 1.0600 1.0700 1.0000 1.0400 1.0900 1.1200 1.1700 1.0000 1.0700 1.0900 1.0000 1.0200 1.0300 1.0000 1.0700 1.1100 1.1300 1.1500 
1.0000 1.0400 1.0700 1.1400 1.0000 1.0400 1.0600 1.0800 1.0000 1.0600 1.0900 1.1500 1.0000 1.0200 1.0300 1.0000 1.0500 1.1200 1.1700 1.2500 
1.0000 1.0300 1.0800 1.1000 1.0000 1.0000 1.0400 1.1000 1.2200 1.0000 1.0300 1.0800 1.0000 1.0500 1.0600 1.0000 1.0200 1.0600 1.0800 1.0000 
1.0000 1.0500 1.0800 1.1000 1.0000 1.0900 1.1200 1.1600 1.2200 1.0000 1.0300 1.0600 1.0000 1.0500 1.0900 1.0000 1.0500 1.0900 1.1400 1.0000 
1.0000 1.0300 1.0600 1.0800 1.0000 1.0100 1.0500 1.0700 1.0900 1.0000 1.0500 1.0900 1.0000 1.0500 1.0900 1.0000 1.0300 1.0700 1.1200 1.0000 
1.0000 1.0100 1.0400 1.1000 1.0000 1.0500 1.0900 1.1400 1.2000 1.0000 1.0100 1.0600 1.0000 1.0400 1.0700 1.0000 1.0500 1.0000 1.0300 1.0800 
1.0000 1.0100 1.0300 1.0800 1.0000 1.0200 1.0600 1.1200 1.0000 1.0200 1.0700 1.1200 1.0000 1.0400 1.0800 1.0000 1.0300 1.0500 1.1200 1.0000 
1.0000 1.0600 1.1000 1.1300 1.0000 1.0200 1.0300 1.0400 1.0000 1.0300 1.1000 1.1100 1.0000 1.0200 1.0700 1.0000 1.0100 1.0400 1.0600 1.0000 
1.0000 1.0100 1.0600 1.1000 1.0000 1.0300 1.0700 1.1000 1.0000 1.0100 1.0400 1.0800 1.0000 1.0500 1.0800 1.0000 1.0300 1.0800 1.1100 1.0000 
1.0000 1.0800 1.1400 1.1500 1.0000 1.0200 1.0400 1.0800 1.0000 1.0400 1.0500 1.0800 1.0000 1.0400 1.1100 1.0000 1.0300 1.0000 1.0100 1.0800 
1.0000 1.0400 1.0800 1.1300 1.0000 1.0500 1.1100 1.1900 1.0000 1.0700 1.1600 1.2000 1.0000 1.0200 1.0900 1.0000 1.0300 1.0000 1.0700 1.1100 
1.0000 1.0500 1.0700 1.0800 1.0000 1.0200 1.0900 1.1800 1.0000 1.0300 1.0700 1.0800 1.0000 1.0200 1.0500 1.0000 1.0300 1.0000 1.0500 1.0700 
1.0000 1.0100 1.0200 1.0600 1.0000 1.0900 1.1500 1.0000 1.0000 1.0000 1.0200 1.0900 1.0000 1.0400 1.1000 1.0000 1.0700 1.0000 1.0200 1.0500 
