2.0000 2.0800 2.2200 2.2500 2.3200 2.4000 2.5000 2.5100 2.5300 2.5400 2.5500 2.5500 2.5900 2.6700 2.7700 2.9200 2.9600 2.9700 2.9800 2.9800 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.2700 2.3700 2.5100 2.6000 2.6800 2.7700 2.8400 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.2700 2.3700 2.5100 2.6000 2.6800 2.7700 2.8400 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.2700 2.3700 2.5100 2.6000 2.6800 2.7700 2.8400 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.2700 2.3700 2.5100 2.6000 2.6800 2.7700 2.8400 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.2700 2.3700 2.4200 2.4600 2.4700 2.4900 2.4900 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.2700 2.3700 2.4200 2.4600 2.4700 2.4900 2.4900 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.2000 2.2000 2.2500 2.2900 2.3000 2.3500 2.4200 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.2000 2.2000 2.2500 2.2900 2.3000 2.3500 2.4200 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.2000 2.2000 2.2500 2.2900 2.3000 2.3500 2.4200 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.2000 2.2000 2.2500 2.2900 2.3000 2.3500 2.4200 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.2000 2.2000 2.2500 2.2900 2.3000 2.3500 2.4200 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.2000 2.2000 2.2500 2.2900 2.3000 2.3500 2.4200 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.2000 2.2000 2.2500 2.2900 2.3000 2.3500 2.4200 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.2000 2.2000 2.2500 2.2900 2.3000 2.3500 2.4200 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.2000 2.2000 2.2500 2.2900 2.3000 2.3500 2.4200 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.2000 2.2000 2.2500 2.2900 2.3000 2.3500 2.4200 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.2000 2.2000 2.2500 2.2900 2.3000 2.3200 2.3200 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1800 2.1900 2.1900 2.2400 2.2800 2.2900 2.3100 2.3100 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
