2.0000 2.1000 2.1900 2.2300 2.2900 2.4300 2.5200 2.6000 2.7300 2.8300 2.8900 2.9400 3.0000 3.0900 3.1600 1.7600 1.8400 1.9100 1.9500 2.0200 
2.0000 2.0500 2.1600 2.2100 2.2400 2.2900 2.3200 2.3900 2.4200 1.1600 1.2200 1.2600 1.3400 1.4100 1.4800 1.5000 1.5400 1.6700 1.7400 1.7600 
2.0000 2.0800 2.1600 2.1900 2.2600 2.3300 2.4100 2.4700 2.5400 2.5700 1.1200 1.1400 1.2000 1.2400 1.2700 1.1200 1.1600 1.2100 1.2600 1.3500 
2.0000 2.0700 2.1600 2.2200 2.2600 2.2900 2.3500 2.4700 2.6000 1.2800 1.3100 1.3500 1.4300 1.4800 1.5500 1.2800 1.3100 1.3900 1.4400 1.4900 
2.0000 2.0900 2.1600 2.2400 2.3300 2.3700 2.4400 2.5000 2.5400 1.1600 1.2100 1.2800 1.3600 1.4300 1.4900 1.1600 1.2400 1.3200 1.3400 1.4100 
2.0000 2.0700 2.1300 2.1700 1.0000 1.0500 1.1300 1.1900 1.2600 1.3200 1.0000 1.0500 1.1000 1.1600 1.2200 1.0000 1.0800 1.1200 1.2100 1.2400 
2.0000 2.0600 2.1200 2.1600 1.0000 1.0500 1.0900 1.1500 1.2700 1.3200 1.0000 1.0500 1.1000 1.1300 1.1700 1.0000 1.0700 1.1300 1.1900 1.2100 
2.0000 2.0600 2.1100 2.1900 1.0000 1.0800 1.1300 1.1800 1.2800 1.3600 1.0000 1.0300 1.1500 1.2000 1.2800 1.0000 1.0400 1.0800 1.1400 1.2000 
2.0000 2.1100 2.1600 2.2100 1.0000 1.0600 1.1100 1.1900 1.2200 1.3300 1.0000 1.0400 1.0900 1.1100 1.1600 1.0000 1.0500 1.1100 1.1500 1.2600 
2.0000 2.0600 2.1000 2.1200 1.0000 1.0500 1.1200 1.2100 1.2900 1.3200 1.0000 1.0500 1.1100 1.1900 1.2500 1.0000 1.0900 1.1800 1.2400 1.3200 
2.0000 2.0700 2.1000 2.1400 1.0000 1.0300 1.0900 1.2100 1.2800 1.3100 1.0000 1.0600 1.1100 1.2600 1.2800 1.0000 1.0200 1.1200 1.1600 1.2100 
2.0000 2.0900 2.2100 2.2700 1.0800 1.1300 1.2000 1.2700 1.0800 1.1000 1.0800 1.1900 1.2100 1.2500 1.3200 1.0800 1.1000 1.1300 1.1900 1.2200 
2.0000 2.0700 2.1900 2.2200 1.0400 1.0900 1.1500 1.1700 1.2300 1.0400 1.1200 1.0400 1.1500 1.1900 1.2300 1.0400 1.1000 1.1500 1.2100 1.3100 
2.0000 2.0400 2.1100 2.1400 1.0000 1.0500 1.0900 1.1300 1.0000 1.0400 1.0000 1.1000 1.1800 1.2600 1.2700 1.0000 1.0700 1.1300 1.2500 1.3300 
2.0000 2.0600 2.1600 2.1900 1.0800 1.1400 1.2100 1.2400 1.2800 1.0800 1.1600 1.0800 1.1600 1.1900 1.2400 1.0800 1.1700 1.1800 1.3100 1.4300 
2.0000 2.0300 2.0900 2.1400 1.0000 1.0600 1.1000 1.1300 1.0000 1.1000 1.0000 1.0400 1.1200 1.1800 1.2700 1.0000 1.0500 1.1000 1.2200 1.3300 
2.0000 2.0900 2.1000 2.1400 1.0400 1.0900 1.1500 1.2100 1.2900 1.0400 1.0900 1.2200 1.2800 1.0400 1.0900 1.0400 1.1100 1.1700 1.0400 1.0900 
2.0000 2.0500 2.0800 2.1900 1.0000 1.1000 1.2500 1.3400 1.4400 1.0000 1.1000 1.1900 1.2800 1.0000 1.0600 1.0000 1.0400 1.0800 1.0000 1.0500 
2.0000 2.0400 2.0700 2.1800 1.0800 1.1000 1.1500 1.1900 1.2900 1.0800 1.1600 1.2100 1.2800 1.0800 1.1800 1.0800 1.1300 1.1700 1.0800 1.1500 
2.0000 2.0100 2.1200 2.1900 1.0000 1.0400 1.0800 1.1300 1.0000 1.0700 1.0000 1.0400 1.1200 1.0000 1.1100 1.0400 1.0600 1.1200 1.0400 1.1100 
